chain,draw,interception,Treatment,MP,GLCM_SS,MP_interaction,GLCM_SS_interaction
0,931,-2.0686499279666553,-1.7067408842349054,0.8215586817149756,0.5149752277606792,0.880845397207588,3.001139726404835
0,932,-1.5489825479841643,-0.3659108047518522,0.24660442973694074,-0.6475611124554872,0.7460994993908924,1.922233300931732
0,933,-1.5176785364789462,-0.4121761896813938,0.8663082406367482,-0.6063549511140653,-0.7386829680793172,2.507394183487533
0,934,-1.5935544324472328,0.4030835226621665,0.6583627694718983,-0.9760018003229791,-0.5456703205576459,2.0204032148542304
0,935,-1.4810323621605508,0.3004419966104166,0.9334560525359523,-1.0165947137348437,-0.9162638749795543,1.8599418505715832
0,936,-1.4450570339040416,-0.969543916312138,0.30812376921437035,-0.6363400176841003,0.45317175957937306,2.736383147688108
0,937,-1.7834385501024603,0.13798778090185393,0.39611854719521866,-0.1540788018969972,-0.02751610633057794,1.5174481604469818
0,938,-1.9368923460023346,0.4259752788035165,0.8777333505453042,0.07358820977576563,0.07291755835517388,1.2446096541977711
0,939,-2.0313385309679832,-0.7691577080490002,0.78806167299615,-0.07808949029903167,0.3165970994102978,2.4397993824351585
0,940,-1.5808014840169973,-0.6928947137298822,0.8966855691821538,-0.13446680324090954,0.25848098321607893,2.559380490976209
0,941,-1.831384782319134,0.613264484396929,0.8431931808744508,-0.36360440183822407,-0.08773700698565369,1.616907247671227
0,942,-1.8166836619669882,0.10155045775761296,0.6380852765350258,-0.07894049592703967,-0.259791910826655,1.6521101499028623
0,943,-1.699482153347953,-0.10270744179881497,0.5785429427772402,0.032682115072475426,0.43633168825474933,1.5643298902218488
0,944,-1.8700085142271572,-0.09613802587682807,0.6588804498075371,0.19327204895112282,0.3206205137090984,1.7783142952079742
0,945,-1.5304904143680362,-0.2873513189785706,0.5876939469906508,-0.22072391968438887,-0.11891929798864917,2.1282854155479236
0,946,-1.2716369595334056,0.057763930309992606,0.30258433482121605,-1.1108626083070257,0.1622011453772691,2.2593232092217086
0,947,-2.227166868932297,0.033317551456344185,0.6722283358588488,0.6825692532823988,0.7353828423880797,0.704045610266575
0,948,-1.551051644280021,-0.8890670441775317,0.15194295148312564,-0.18684507997822353,0.45426176224302045,2.5332338375857653
0,949,-1.502532190624159,-0.8864979026508073,0.2924157429599086,-0.1520256331111942,0.9134808148814908,2.463350103243372
0,950,-1.8191225356860032,-0.25236447808066753,0.8986064301178369,-0.18303221196204467,0.3960581906773495,1.96898482378102
0,951,-2.0088478113685664,0.3968338874923294,0.8999116249617443,-0.18279066090391138,-0.11757858999425203,1.8688792670791483
0,952,-1.4484064383254305,-0.32646114078608024,0.5791408459911216,-0.21111152192671723,0.0324820095685287,1.6692969530197712
0,953,-1.783498840507733,-0.5923723175475191,0.7461760955254368,-0.38943378969167375,0.57372547483886,2.7524865613471388
0,954,-1.6330080219461114,-1.1551462539299104,0.4039303992443344,0.2533750692140677,1.4037321136816434,2.420387210387315
0,955,-1.724435024246639,-1.2234903648462678,0.47031922813532545,0.1589690852938721,1.1534125410571803,2.188337984392681
0,956,-1.6582987244137382,-0.6622475766609841,0.36156049614615804,0.02349917469413243,0.9022716334497607,1.785743303951605
0,957,-1.33150466336059,-0.2714177348175726,-0.03810923290658197,-0.31943633927384907,0.63731628988638,2.2127593685449223
0,958,-2.1612919402994297,-0.15714099693124872,0.6656396909847788,0.3019818203283473,0.36356557349918794,1.516377184835753
0,959,-1.8766327247426022,0.009138107808070561,0.5023381413229868,0.11851952486347628,0.17049453138269727,1.4684389246772949
0,960,-1.6217185728284376,-0.4275123863117267,0.5939940787256286,-0.16542624271747375,-0.009676893811235363,1.9844846291641298
0,961,-2.0151537089921274,-0.09928356808440553,1.064363724433166,-0.03734639655538974,0.09709805069775757,1.6745673638622562
0,962,-1.8597652265022822,-0.4985147151964695,0.6920872078739639,-0.02205919723428984,0.17049294860383177,2.314499585869917
0,963,-1.70304937529548,-0.11412699817340055,0.7138811240404388,-0.17322994974479355,0.5577098174501315,1.5976307434155543
0,964,-1.7018867282015462,-0.02477406663808046,0.23406521140431535,0.28757072159081476,0.24943344240646234,1.4605057096444856
0,965,-1.819547412776124,-0.7696008754206662,0.6120285428895578,-0.03577947019693317,0.7222968560473025,1.9591751670081674
0,966,-1.705915395187429,0.524660903576919,0.5222107663371587,0.07558540544730463,-0.3043977719351817,1.2968221955946402
0,967,-1.782448129133167,0.20486137573892038,0.333310509079501,-0.1055017341440716,0.5517435121177183,1.3842792134964061
0,968,-1.803782321445393,-0.09340363847668343,0.7504828736402569,-0.2774531910762059,0.2028134605933697,2.1159322775536396
0,969,-1.46935996703156,-0.5935392842145721,0.6538845299195639,-0.43500196999293594,0.43700235471185644,2.251601492373177
0,970,-1.8898847345805228,0.5496165600361123,0.6081331898406115,0.15884052132540538,-0.048055820805537275,1.5269495100183261
0,971,-1.4640087346478756,-0.04576183878969475,0.8827953548111702,-0.4215547711043319,-0.11033204615864661,2.0585607700971584
0,972,-1.810733534266146,-0.022204790480186753,0.8089106359905389,-0.33087476799880156,0.23639503454721955,2.165249873555074
0,973,-1.8626218528548242,-1.0001694513677153,1.2141623001335253,-0.2485890773594197,0.14175635965649191,2.799340611962586
0,974,-1.8495933132075928,0.4922434168065346,0.5440558316381061,0.13430558816941862,0.3730713623846148,1.4142353104587861
0,975,-1.830304785358154,-0.2706799262575328,0.5050313690275596,-0.21379044019696902,0.7080250227516866,1.315630498297079
0,976,-2.0509011893092226,0.4111438642053076,1.0514992900497866,-0.45813474507684493,-0.2761650520605549,2.3506243695993754
0,977,-1.4930923004954524,-0.12614887731023727,0.2559574226379664,0.20238818103250011,0.26647483802533334,0.9140096994152116
0,978,-1.4280444508105026,-0.12466477413035992,0.3496239620669852,0.22245638017572444,0.5712148692421315,0.8987102443916296
0,979,-1.9213600412439105,0.8844237277402911,0.17060131929832045,0.09598818521249242,-0.020620031209095058,1.1554203999488704
0,980,-1.573271196447096,-0.15454460426531447,0.5295793373521798,0.07983470199810738,0.32249916213324464,1.2447605319764996
0,981,-1.8377022916439363,-0.290657167554629,0.44554065502480045,0.05930216764201268,0.20596193952216701,2.355973758625809
0,982,-1.7409808189172122,-0.946149915535099,0.6511692062628467,0.1676659995914953,1.2381365347404367,1.705445197675835
0,983,-1.669506269281507,-0.27664179047741855,0.337254899756672,-0.04181426076167316,0.4076974509612312,2.437446908977267
0,984,-1.8484775487703953,-0.6508173427876704,1.167204760080429,-0.36224740899237684,0.25911426296693485,2.221531770785338
0,985,-1.838940809589205,-0.02286724757817904,0.9229300833516321,-0.4293294761094766,0.2559554832161983,2.05926995839315
0,986,-1.7444674046993796,-0.20243567814945473,0.8017284702984284,-0.4862662487402769,-0.278696559018245,2.038472382551597
0,987,-2.054921935216685,0.4032138074605167,1.1523049196060173,-0.13240117705084486,-0.06566232656512694,1.9306602548059602
0,988,-2.1507185800671453,-0.4069694895787803,0.7003046601035015,0.26436895609222,0.9390712207410152,1.3993629884470076
0,989,-1.3066176376494147,-0.20382851495420717,0.6159716332937235,-0.9660698402285157,0.4312254781054624,2.0349001190365748
0,990,-1.3346669859844171,-0.06935912524759424,0.5090334393894747,-0.9963544469003407,0.006750066143062672,1.911266743890865
0,991,-2.1524382267689064,-0.5755699485579748,1.0124889447533578,0.06433866214410577,0.48127482785308057,2.0022465985103906
0,992,-2.2016992576573764,0.18308901759878937,1.1840832610164576,-0.21672960209075498,-0.5021799535856495,2.6558775789261437
0,993,-2.1451228035056342,0.6175634714205636,1.148908111790263,0.30557007270709513,-0.17775400858272866,0.8429990174574207
0,994,-1.9708958748128749,0.9717004452465636,0.5461184550028046,0.17421011463514957,-0.8578029507734524,1.5826108520487705
0,995,-1.872669990537348,0.4882659153719833,0.5099101058155517,0.1902861405683185,-0.34618438512501193,1.2992996144559834
0,996,-1.9911450981926926,0.2720899171430633,0.7773541812878637,0.4617481022515493,-0.4002152121064718,1.5657271898642033
0,997,-2.053047365333969,-0.2933069927894414,0.758085640861097,0.14727742681767353,0.9269540234189442,1.7323508844276139
0,998,-1.911191551777312,0.23319889578661068,0.3603768688594202,0.20294586678189885,0.17668691126596922,1.6184008531642122
0,999,-1.6931371436225915,-0.7167642137458192,0.6167072465708361,0.33978028029427954,0.6748749187496144,1.5115998621195241
1,0,-1.4192469476629643,-1.0523527814257032,0.7970697896830359,-0.6062995264751967,0.4487922444236355,3.19507192280264
1,1,-1.0681177312500347,-1.0856122532493648,0.36406292636515003,-0.6115516093488429,0.386768216964828,3.092936320715588
1,2,-1.2147795915905095,-1.0167541309413903,0.2632654082928898,-0.8318129532882177,0.6196231591305145,2.698568304828868
1,3,-1.1860400054902274,-0.845828748703614,0.4199693427711113,-0.4203901742802687,0.10746519890033848,2.303879486313713
1,4,-2.1692959751665026,-0.5115102724567451,0.5493267119129048,0.5010971068695349,1.0589430429743485,0.9838360720056514
1,5,-1.1169296790095729,-1.18981445126792,0.5247894193149281,-0.7023480570217759,0.1980509866558458,3.1792160371497755
1,6,-1.9925544781452151,0.2738977636170217,0.8197795549279303,0.13768967235254737,0.1941288588185822,1.4971480624180753
1,7,-1.875701175308771,0.5813114128615402,0.7164037716403302,-0.10436350857923404,-0.4888888151367855,1.0618331899076765
1,8,-1.2416344978506229,-0.4943462904124738,0.4756886599909027,-0.5798804005445253,0.019063571853773373,2.8397413180762165
1,9,-1.3573182941668587,-0.08782583817171163,-0.2422946183144732,-0.7959855375914879,0.3634437734634318,2.488205307503157
1,10,-1.8766527356004352,-0.45398662885656393,1.3302148902166147,-0.1253773615234226,-0.14812511188761238,2.345050640450416
1,11,-1.6155299611325733,-0.06017912492093869,0.32553275209375143,-0.30718908128684586,0.45789144799379355,2.0916875630572855
1,12,-1.400829634411926,-0.862536527933782,0.2588483153026535,-0.13662809551476673,0.6825484179492233,2.080521697363989
1,13,-1.910458141166628,0.36196662479863995,1.042320053393018,-0.30402586723566616,-0.13845125077635811,1.8002045842604728
1,14,-2.0583047080752737,-0.08975190618073237,1.1931339711063484,-0.017540782163867785,-0.5216961373677429,1.969505766167651
1,15,-1.293354564031752,-0.5866967940744101,0.23150993882404158,-0.5483157002919459,0.790733889409718,2.0037519028679895
1,16,-1.720863291848453,-0.12084107528239807,0.660852193429573,-0.25981398443217785,-0.20666481825048452,2.2759611356033296
1,17,-1.7036753517048138,0.15783437301585734,0.6826732463505536,-0.23961996808909491,0.14719160229157027,1.2680259318415594
1,18,-1.658381802246456,0.14637117838466152,0.6732158817018647,-0.08453627162632316,0.16999191823725987,1.472070571431745
1,19,-1.4125058699750652,-0.2671189078236156,0.19058972007476727,-0.33585517413533283,0.65877450479558,2.068244372684865
1,20,-1.2336312225092794,-0.8047836778854882,0.20681460129308205,-0.1821818101643471,0.5188416004156041,1.8226571631986028
1,21,-1.6472618096723943,0.09213213759607752,0.27717493027240847,-0.5840074745085122,0.014327326521044601,1.6612135620371544
1,22,-1.6081898993122796,0.5848641642337209,0.31282307107380447,-0.49947524691766,-0.09317492061686525,1.6591493712875522
1,23,-1.9094792745691969,0.31428788844168665,0.8980010006635997,0.1417180387677508,-0.43996711317631204,1.418222488872963
1,24,-2.040253398086293,0.3795068496379983,0.7369001109189899,0.022099656929306377,-0.41746838535696956,1.6977703078011293
1,25,-1.6778075049123093,-0.11942202287218628,0.6915140173869163,-0.05029926401026308,-0.012605941067833998,1.8576943709470408
1,26,-1.9047817893143983,-0.1289405504432306,0.25609744455179295,0.28205942019133423,0.8303855491776315,1.609371267092547
1,27,-1.6262085916689086,-0.031236755254230975,0.3834198022275823,0.08471011498672154,0.3524615465445362,1.3465236322383012
1,28,-1.4505100156793826,-0.8376732620128082,0.3675795774792294,-0.149985425527712,1.0757177945143679,2.561968761689615
1,29,-1.606640123312201,-0.6628627192244845,0.383911241968633,-0.6912903076935164,1.061742917019762,2.0539672258455224
1,30,-1.7272964145836767,-1.4194176051516658,1.1320578719299343,-0.200291408673396,-0.3181346902099301,3.1351924744368516
1,31,-1.6695102368783705,-1.0929682815181114,1.2355112983788925,-0.501471891695344,-0.18626410271270613,3.2360224123884023
1,32,-1.6374230380732238,0.4800387578791505,0.628854907249647,-0.10067149587051061,-0.4552457531847967,1.24876166144623
1,33,-1.860530610802225,0.4968376152242302,0.44052831127606495,-0.14850403675498192,0.036826016550316504,1.5052508610488884
1,34,-1.7922225840375283,-0.748799062326623,0.779893839655619,0.0562095266739564,0.2831456004138845,2.5061184029578447
1,35,-1.7922225840375283,-0.748799062326623,0.779893839655619,0.0562095266739564,0.2831456004138845,2.5061184029578447
1,36,-1.8208870220724707,0.35522229984051634,0.6144606508883064,-0.0335261683195438,0.4616312943069678,1.172548947861345
1,37,-2.0511332518285723,0.27765728987892757,0.5377239410219283,0.6159828173592332,-0.03980739673479679,1.287119318451946
1,38,-2.0148200461160575,0.054812758867810896,0.9498901913996249,0.0333107741009433,0.33677770908662163,1.4721461596234438
1,39,-1.7167225755573965,0.05280829403469012,0.5313538843754846,0.021590787979281822,-0.11118973964258724,1.7264801096047107
1,40,-1.6597685046370092,0.11661255985363228,0.41109191939217427,0.060331996674671595,-0.13171103969134365,1.6906280919166923
1,41,-1.6432283442110989,-0.5418908457622242,0.757926838621483,-0.44947884485793654,0.4939778329213771,2.1522930634616917
1,42,-1.6679209576341236,-0.1611733644112956,0.5221420396643732,-0.25108711889336677,0.11138729345406606,2.0392362408040925
1,43,-1.399593819897438,-0.01986735384268723,0.24536548246814505,0.0670731754947409,0.5192274804340019,1.1567396111814032
1,44,-1.4862080093466674,-1.2001031190792015,0.6962853131517674,-0.5902511770052459,0.49416841782710197,2.1614197166746267
1,45,-1.8240359113088327,-0.3750348318272283,0.2538454643133006,-0.2197540700366396,0.37722765585814155,1.9894035474433198
1,46,-1.5255865139474434,0.024743815276724757,0.46462664483890537,-0.24027985302129018,0.7169049327445969,2.0626601107890163
1,47,-1.7580591956254485,-0.08733895462230512,0.5866302535785708,-0.2168277991126515,0.7542873280400398,2.249153356890862
1,48,-1.8466809947823886,-0.46345039907865293,0.5126259939498201,-0.13951509800820316,0.36671243562092576,1.942866732188255
1,49,-1.7587902856092708,-0.33661822712638756,0.8085809798974373,-0.10056352237740418,0.1551655705417321,1.8990988073963242
1,50,-1.8114071096586364,0.15071140098188884,0.05217775164875915,0.009204726126359475,0.4388952750633513,1.7693729943118548
1,51,-1.3804558847754036,0.10125965483031685,0.09493699899921304,0.2751986194822573,0.05752959054333362,1.2118908705827196
1,52,-2.1465219671856777,1.1161199706042366,0.5914865497197417,0.3307952944431334,0.1426729244242874,0.6477271293652107
1,53,-1.5920524215111254,-0.8059029578084331,0.6007265887243118,-0.4246553412541272,0.9601071983022711,2.668845675533178
1,54,-1.1081907018082089,-1.9533781357736362,0.006408627415226187,-0.47875094699223997,1.3564948582892322,2.96306144262937
1,55,-1.246949086641366,-1.269062906589571,-0.15638445640767884,-0.2667280390194824,1.509533422054666,2.5043635207670984
1,56,-2.080191738396722,1.2574427390358542,1.0730890236827426,-0.2417060759047176,-1.414341524800469,1.5867362013218018
1,57,-1.7744962567275993,-0.49574631474751474,0.6300156780599409,-0.1436462861042247,0.5246135578976772,2.409779880108759
1,58,-1.4267968450438633,-0.40700892404551725,0.5070879973649451,0.06461091976057909,0.7135185374058265,1.7470481903716655
1,59,-1.1467519769778574,-0.08034170797360973,-0.12014000624462406,-0.7013279793170528,0.39370800991489524,2.0442341860057183
1,60,-1.3642091642060135,0.07294379753756552,0.008664494268708856,-0.4273170242881916,0.34507611020859036,1.9580596662231224
1,61,-1.4868301763961038,0.09179944193139677,0.018556931752322203,-0.017627460777803527,0.8794978616021591,1.019425159026745
1,62,-1.2521712914860048,-0.9535463195932397,0.34392386084855375,-0.17686561254446098,0.6339625350139477,2.175852446705552
1,63,-1.2886387830530448,-1.1948158038971377,-0.06386346727032377,0.10758238119918007,0.4432539762478528,2.466347604862177
1,64,-1.4953922947778509,-0.915600397808005,0.33101225691245717,-0.2196652055965802,1.1065944816413127,2.507324724647606
1,65,-1.402771008874946,-1.0170247700795887,0.5936117209648817,-0.3508495997139851,1.0095166663570028,2.1589060932248056
1,66,-1.498883426518125,-0.19516646491211498,0.38571808606801694,-0.27159392560943907,0.3395708414720028,1.773196404304773
1,67,-1.471594804782001,-0.8232936320775055,0.813179090531351,-0.21247193288378963,-0.18627673455888172,1.997691460055608
1,68,-2.096134881298881,0.08066970780758154,0.34166179316113876,-0.08323735100754837,0.7598054270497818,1.8054985869722693
1,69,-1.790231967217752,0.15921893473349158,0.5233198447550396,-0.3165274174485402,0.43896400953795733,2.163539784354111
1,70,-1.478689875953028,-1.0409935838248805,0.8247319507514363,-0.33550235291298325,0.9733012230990362,2.3194114944308164
1,71,-1.8233218239790143,-0.05486104898336652,0.36895608546502223,0.15583805057295352,0.4390069182431743,2.0036005809145068
1,72,-2.0973758821562867,0.302719609628024,0.26589341884304396,0.08352673850649617,0.6231655672518445,2.1708043112348325
1,73,-1.761059500502236,-0.42659528613549025,1.252279713317055,-0.01377074299533465,-0.2993958889208702,1.9094566336002023
1,74,-1.9286832250680055,0.24848550466777675,0.5730476245471225,-0.2576821248261436,0.18815253441732113,2.3201383184547257
1,75,-1.5870083300210513,-0.45383642061731067,0.6902310922627781,-0.11209541611638629,0.28982262505824147,1.5893060435014175
1,76,-1.8150655249387841,0.17865928382434704,0.2558219231629779,-0.03045317657216673,0.6421069864181383,1.8524151217579907
1,77,-1.411038661950812,-0.69772261917765,0.7649392381590372,-0.5223827157830394,-0.2231595742655489,2.1926912627343147
1,78,-1.341690920529523,-0.509675444706486,0.11905603476327586,-0.7519912240186737,0.5412545022963545,2.673879241839458
1,79,-1.367715770148459,-0.40296651450606813,0.8279172800569314,-0.5926519412329738,-0.09821185728919998,1.973091043679519
1,80,-1.5024622259772928,-0.3680561980152368,0.7536997959378549,-0.6087541691511609,0.00767963037037403,2.005283132383933
1,81,-1.6494261457572277,-0.1955057774571125,0.761809217743949,-0.648218913292848,0.0919841096908813,2.216165619894066
1,82,-1.9569575126561478,-0.5752133419159162,1.0785156176957253,-0.07583551455202531,-0.3089166854801586,2.4053055595953428
1,83,-1.5578823152497052,-1.1307013613124144,0.7222469562613338,-0.8537519125996962,0.9102860693783619,2.907069791847483
1,84,-1.9737665142798781,1.1467765957012332,0.14805873437264294,0.5808151015841427,0.005755304518091003,0.7682066117404661
1,85,-1.921936844183981,-0.9481183644287849,0.8933476640365572,-0.2005544220149642,0.4137752857538753,1.8591077871895638
1,86,-1.3219943172435331,0.20611723245226776,0.562067763615115,-0.0787136705926974,-0.33720812536199235,2.0359254567144065
1,87,-1.6944773947304972,0.6599653534087491,0.33157143956783486,-0.10007036190532315,-0.1581033158736913,1.5200687230245438
1,88,-1.6909241915263076,-0.3169735683319037,0.5745319193621601,-0.1637084503914279,0.8798900642944483,1.5318296082835254
1,89,-1.5946689380340138,-0.9898461679666908,0.2757028854772474,-0.14081223468139514,0.41714211700634896,2.5456521752233967
1,90,-1.3391808943082486,-0.7008364030262233,0.957043488365523,-0.4223308275525304,0.1405212697655143,2.3287631646437066
1,91,-1.2725091768659011,-0.7348022440987241,0.9202704363495309,-1.1004176280435423,-0.22114675122906496,2.502180060257134
1,92,-2.3502592620025813,0.8316006220510699,1.2486314665682021,0.36910482198906847,-0.5526849575607973,1.4600447043221658
1,93,-1.6787299053665667,0.4204419665287329,0.9759738768843325,-0.30698531958319775,-0.5701433278606882,1.9551294449727605
1,94,-2.01488549819258,-0.035361257007510805,1.1802688936163186,0.3842497254804833,-0.17691587476975376,1.7038960310959141
1,95,-1.9562834549415895,0.010270366551097254,1.3069299453828482,-0.4394154518862208,-0.6401423340846811,2.417264855310386
1,96,-2.1743591796535817,-0.0024905989554715458,1.0582004852075282,0.023008870458854025,0.2182683874729909,1.9587489629630568
1,97,-2.117663154504439,-0.44500879351373657,1.4735113100818609,-0.19499663277279522,-0.5663631832502783,2.7854461016403946
1,98,-1.5518020493522715,-0.5550570089133602,0.1586317896456959,-0.08911181594076201,0.7536958316765143,1.8308258238637347
1,99,-1.3396604173879398,-0.6071991804597459,0.31270732283832414,-0.6752526064438493,0.743580715191751,2.026659576344605
1,100,-1.1937313399856326,-1.0133376960921205,0.1925156231146976,-0.1554414963057167,0.8336274627342755,2.413149637571397
1,101,-1.3640836535877159,-1.112345640997909,0.14552987768053738,-0.30785946126356456,1.2162119115213608,2.0426502348196385
1,102,-1.362855043976689,-1.648311689709139,0.008380887954482219,-0.2213393144940361,1.7783226327579205,2.672351410857361
1,103,-1.778989259917747,0.013896411536773456,1.1338117148861413,-0.28470110382694047,-0.8926034909978418,2.694064618619281
1,104,-1.543298329493044,-0.1586346066941937,0.40109082335224344,-0.1934444428319606,0.41115687034238013,2.1567982387496523
1,105,-2.050427932327929,0.19806176516224938,0.8703369644746564,0.11748709382807077,-0.3569426343203642,2.0906053853272972
1,106,-2.0953320608828334,0.07886837923582335,1.4272171874969273,-0.2804030388541219,-0.25969363225882275,1.999238807245772
1,107,-2.070873384345777,0.4228333680125187,1.0410004506479285,0.028191403904374246,-0.12547550427607196,2.0295244064566753
1,108,-2.3479640611201074,0.14235810997545095,1.3408591735017714,0.063397889136807,-0.5611991049346123,1.7691381250341498
1,109,-1.643214788950957,0.01573739106789107,0.6194417624484938,-0.31400512494585486,-0.1019006856127066,1.7276635555804927
1,110,-1.3543757663663136,-0.33545265509086963,0.34738022870461216,-0.45765242492080027,0.4400118605837451,2.2456888649965547
1,111,-1.2548975288140598,-1.2991361110305504,-0.060447070896032296,-0.45972936402512565,1.4043252586576886,2.7137369368012587
1,112,-1.405067534750051,-0.7304062568168934,0.2213930439850298,-0.3986556294891139,1.205688284398216,2.3475422448505747
1,113,-1.357460785230154,-0.9162298248792675,0.37975132841113735,-0.1891097261748007,0.7069305622400611,2.425684484235725
1,114,-1.7236830476093257,0.05463530937321637,0.26217454788032457,-0.08312270008237688,0.6554457368060509,1.579547319713634
1,115,-1.9264534738735821,-0.03422241620984634,1.196557137114176,0.011647035667508021,-0.2940917403579965,1.7814987777672335
1,116,-1.986868436106077,-0.16627700229803155,1.1499769281717962,-0.1642959946059226,0.27927822344344067,2.085290944916195
1,117,-1.3724091255509,0.16282250842104573,0.5002957701255293,-0.44131087394926105,-1.0057800197544369,2.0921374082033934
1,118,-1.46229671546886,-0.13947068196505175,0.4933109821874955,-0.8530277200693663,0.40094479648564907,1.6561790030610808
1,119,-1.9858099906205349,-0.45966157508520755,0.8558480333854115,0.2883251633641739,-0.14087809013776859,2.6778272751113312
1,120,-1.8252258318759336,-0.7559591051647017,0.6475677869685883,-0.33428421514013706,0.38380678130499835,2.534087489548899
1,121,-1.4884634608656375,-0.7659017368631362,0.6062660524922809,-0.4539338636913559,0.31525289641360693,2.0383214244217864
1,122,-1.5736242162199292,-0.23550068200758112,0.6112043720275739,-0.3997281055900359,0.2384442719931142,2.373875654915214
1,123,-1.5899438638754937,-0.07475770426275807,0.625496520481448,-0.10850038969236309,0.2370592761340761,1.7335166992374949
1,124,-1.923099247439572,0.006177905076085954,0.7576593626285602,-0.2947812059567736,-0.18463648585981035,2.1136244172233503
1,125,-1.6584491250118432,-0.714669223292905,0.718322678969074,-0.17260341653685574,0.4683873977440312,2.31881533032037
1,126,-1.3896659364721466,-1.1666751561251498,0.6648347499249161,-0.7336082629371157,1.041747951796057,3.17136547569786
1,127,-1.6008400201149184,-0.09982531718757937,0.2644394592431887,-0.12440446993890575,0.20229513583860004,2.332349751880493
1,128,-1.8821693897369536,-0.2525570182968442,0.658743838762865,-0.4216555679516798,0.49762115133317386,2.2527579899973307
1,129,-1.6645327956619433,0.23653103415103915,0.7583065057852709,-0.36989820732147294,-0.6987032634935297,2.330576021249794
1,130,-1.6755340944802515,0.15951303417066165,0.5026189968592367,-0.33417135966059686,-0.7829677312329021,2.521255884783628
1,131,-1.7586754401199873,0.02015721924046665,0.9572332500841154,-0.18013028160865874,0.07689468205502936,1.3766406251064256
1,132,-1.7565735799681903,-0.0896311515609336,0.8043466223047742,-0.18114295916412004,0.1360469280015893,1.828601797086975
1,133,-1.6839677087769407,0.16033215815584057,0.6389890159899172,-0.1288661297956839,0.060015965164666174,1.4164150939778153
1,134,-1.9802090293679806,0.4508150827940365,0.9868193653560928,-0.17408216376907149,-0.8279473100048244,1.6036360457642038
1,135,-2.162869685075583,0.041987850999520626,0.8587947806628085,0.1705397120791119,0.11235275930073596,1.4837727644544987
1,136,-2.0461792401747436,-0.4187374655824607,0.734775388804543,0.5042255484244289,0.6402729641258533,1.647997317971617
1,137,-1.7075030489829324,0.14276321069843534,0.6011779338546615,0.29499369415489696,0.10040334583022542,0.6862644816021505
1,138,-2.0877536016161407,1.2399669599883032,0.7904376431084368,-0.11128829782712613,-0.6151500141556104,1.4265871573177558
1,139,-1.8976680060934075,-0.1803347033121976,1.028382464979012,-0.09960493092923839,-0.1391919501601751,2.1302617855507626
1,140,-1.741388872370253,-0.19383428715317153,0.5161614079694508,0.18736463133000725,0.2789932219156827,1.5330452859560015
1,141,-1.8492398517627517,-0.16631767979836654,0.5748546942529467,-0.15892115467864532,0.2712426423226321,1.7423107986773985
1,142,-1.794481123362032,0.4197419164358498,1.0133343642746004,0.0216928150957576,-0.30217257610192644,1.4872481912982585
1,143,-1.8823518259148544,0.7534171271795189,0.5321719155565161,-0.18334082655301653,-0.29063831700087395,1.8298299259269442
1,144,-1.5658634420556015,-1.2816799623728512,1.1730563562416998,-0.38935800076286897,0.380298650258314,2.7937613565985937
1,145,-1.7761792761914998,-1.2892679706688703,1.2759584812443967,-0.3715094809219899,0.5124073218736753,2.9031783769890067
1,146,-1.8076999865897134,-0.30111255335470966,0.4269121027940217,-0.14806656239748373,0.3709473288904512,2.184221827032036
1,147,-1.7178871660200734,0.19051487124781752,0.38874422183959445,-0.02308905816019524,0.533073638066414,1.5403023727116116
1,148,-1.757293123605688,0.029742009472492947,0.6929015463879118,-0.3056075719933373,-0.3536698827991445,2.1443213760741604
1,149,-2.478269176847059,-0.11122277162643357,1.3104958990968818,0.36777907602009874,0.28109609600299695,1.5921036598188245
1,150,-1.858360622939701,0.44028112257893603,0.8182450041699596,-0.17323039979247268,-0.8185476498394033,1.8448565697098454
1,151,-2.1003188539647333,0.1670472451059022,0.7972136132483993,-0.3894605827546096,-0.5103799127607118,2.6653984125326655
1,152,-1.886614032815138,0.4173507293874845,0.7546793544249277,-0.37808794659661293,-0.15901040047662995,2.333811505200003
1,153,-1.552549394074597,0.01888921823670442,0.7406362793358134,-0.03053797410713388,0.16107199180144194,1.4138813579368903
1,154,-1.9838271243100822,-0.12228617016733367,0.7125785696309992,-0.17402677453478788,0.13011807821750024,2.292816717546091
1,155,-1.997081846612485,0.13066986258122726,0.5879983063571359,-0.3014785575170089,-0.004334492406913498,2.5414644548201304
1,156,-1.6352066678587365,0.03963200974555825,0.623454186901611,-0.07874157710973417,-0.0676686136182213,1.3966065086078294
1,157,-1.524300045076509,0.02784659391254407,0.6001589141143033,-0.1658546460400916,-0.2090084545729622,1.3768847406753149
1,158,-1.6191900337845815,0.28853016899048867,0.3843443681874663,-0.5275629829470043,-0.462309760087193,2.394492638053031
1,159,-1.7000329864816481,0.11165620197359827,0.39165150417117345,0.03933747472854443,0.20831409557183697,1.3498865170437282
1,160,-1.7946310786066002,0.49718783068792205,0.35638338001716696,0.09922768946704275,0.7126583681152109,0.8495679065368509
1,161,-1.9702651653130074,0.19157790659298102,1.0277476788960715,-0.04603120662860305,-0.7471485672826567,2.442424568287473
1,162,-2.142965941737442,0.3083411101095537,0.8863365188168171,-0.32076136348537876,-0.5495151066569562,2.2746115386210106
1,163,-2.0541012952613453,0.2945876766217934,0.8197974069075276,-0.19013763970479536,-0.04772371591550012,2.490122732620176
