chain,draw,interception,Treatment,MP,MP_interaction
0,618,-1.5243100815647725,0.7534109573217742,0.092933656998198,0.13452097211151215
0,619,-1.7330646197691904,0.5206321982336901,0.5437909800765479,0.3487357314561819
0,620,-1.7351706089694514,1.2262104539241372,0.591543448804652,-0.38343056500929773
0,621,-1.8615924577559224,1.419328750298037,0.5305001501928519,-0.2870541916255347
0,622,-1.5266210178081598,0.615976448918383,0.40545233354054133,0.31715232467241367
0,623,-1.6800187726942015,0.5065455584408094,0.3146628775628033,0.19665119374271434
0,624,-1.6291531510425736,1.2459940993156988,0.20867792219918968,0.07182661692930392
0,625,-1.9442122224004235,0.8322691548838692,0.5302084891389904,0.48186599662600715
0,626,-1.6569776200263122,0.6448648080352124,0.4312911737798548,0.5562315764748946
0,627,-1.4974021287965962,0.7190692736828552,0.5120103746790841,0.18845042660476036
0,628,-1.541729454210172,1.1893373659641762,0.5841190509884076,-0.29156145475728157
0,629,-1.9110867705361794,0.9829004942987554,0.909636094292152,0.3752422406519703
0,630,-2.1938541546169743,0.9162428728277305,0.7246686125087987,-0.14536646047532187
0,631,-1.8002396292235585,1.3387470631730558,0.713834787162291,-0.3293329318830386
0,632,-1.8801229837380686,0.8716866073513341,0.7736249649125406,-0.27931286423619506
0,633,-1.8033013656922896,1.295794684590936,0.3358260556858679,0.014317633224594895
0,634,-1.660490968887114,0.5716720331321736,0.5670962254738399,0.24471482383638088
0,635,-2.004565919771788,1.3883549237297574,0.8288962767491024,-0.25035942626898866
0,636,-2.172570048930467,1.0067333404646561,0.8320937360050746,0.22530807862859803
0,637,-1.6858792747127695,1.201398043494162,0.8270905421496049,-0.6885331155457213
0,638,-1.764715843793213,0.7317138165421275,0.4959733264817314,-0.10777495602212722
0,639,-1.5525430870512282,1.173079807795656,0.5438081009773081,-0.4241390823285688
0,640,-1.6093656670998888,1.2189149874041119,0.39134905680134024,-0.7208168748629077
0,641,-1.783335827321084,1.2611672744304572,0.7121073871380832,-0.11490688646082892
0,642,-1.7372694618901403,0.3537593082103907,0.5762589028595184,0.6994951045711875
0,643,-1.6482290072486676,1.0747503027072527,0.5809924605930483,-0.22560595340952966
0,644,-1.6827718646660974,0.8806364531330284,0.39873548234270073,0.5575914312176332
0,645,-1.7161442502100015,0.7384957149822815,0.6887513955441134,-0.4583701162868095
0,646,-1.7499345333277856,1.1933294970414041,0.9731815612500336,-0.012103711759656743
0,647,-2.381203664902289,1.8871520426823847,0.8307734213740621,-0.6155202776127453
0,648,-1.4603169580764548,0.36140114939610535,0.3095664627437531,0.5258331492801633
0,649,-1.7617980664720316,0.738838765467815,0.5129519036968964,0.34954922786040243
0,650,-1.731482815600835,0.39341799647888154,0.786640403075527,0.15140132931759798
0,651,-1.603853724461306,1.2144888333358228,0.064643444285295,-0.11349980129245715
0,652,-1.6994119842001618,0.9126480415447416,0.2688023709155749,0.2937128571238501
0,653,-1.6994119842001618,0.9126480415447416,0.2688023709155749,0.2937128571238501
0,654,-1.6130390703141955,0.36804955606056566,0.5615451563723224,0.4863982953963513
0,655,-1.9117930228430295,1.4922248453033937,0.7712094435924399,-0.8636300438259519
0,656,-2.25036075653172,1.3201214741000447,1.0500163571057324,0.017592354265804244
0,657,-1.5879574895365205,0.8114724243908464,0.6422236422739491,0.025928065643392367
0,658,-1.8515805929794342,1.252318122369962,0.7425106793080369,0.06494699670385529
0,659,-1.4527750566152806,0.6948556347045849,0.4812799329953994,0.22447007234745306
0,660,-2.0552393720302615,1.5963277903755961,0.8222583306990374,-0.2851541996116924
0,661,-2.024516627275899,1.5370432061610462,0.6197773550370518,-0.5706282620456192
0,662,-1.9797786808085633,1.6277177394482893,0.6782830570893505,-0.24834474475440182
0,663,-1.4698970756199743,0.6292011660008276,0.6804804399922324,0.24527933724625076
0,664,-1.5513910285806807,0.44310213409051413,0.6077057147552425,0.17437345498696344
0,665,-1.5546874799472723,0.401831625718017,0.2972090140125734,0.5085698409336393
0,666,-1.9677222171133282,1.206828495931496,0.6240242327344969,-0.36238643796503034
0,667,-1.7812477702657523,0.9366973562797278,0.6531031177172113,-0.09036351720004168
0,668,-1.9324103182141568,1.4295582129465048,0.613487854991202,-0.6408292788307065
0,669,-1.9956778654289022,1.3081038367000473,0.771847848365377,-0.12721896260348492
0,670,-1.914640641102876,0.5380154556228196,1.0684579634057596,-0.031989632634649344
0,671,-1.7517054075205243,1.2460923403614466,0.9084866234814903,-0.16226719065513034
0,672,-2.1216066943627916,1.426743345084487,0.47143272683168247,-0.2527408302891791
0,673,-1.6991716754881292,1.2448614289763338,0.4676616743443882,-0.053198682678742254
0,674,-1.7745495022410098,1.1342539128512197,0.8836329236883136,-1.0069708468741019
0,675,-1.6667424376389948,1.0627277163683166,0.7579250137843334,-0.49769127143219327
0,676,-1.6222973613656608,1.1503334414191397,0.746616133613065,-0.2788503066487759
0,677,-1.5409089762182178,0.6396590769002142,0.7855885887105667,0.34530887252536907
0,678,-1.674787269636715,0.7958698005811036,0.24450110965601213,-0.2493845055400886
0,679,-1.569230861143978,1.020450819782388,0.5829451534930681,0.11604955312718132
0,680,-1.6108596409418465,1.2696834175878833,0.4012399938057243,0.08020766671442846
0,681,-1.6758825333428549,1.3917881293235743,0.48874666452187987,-0.2027490899549016
0,682,-1.7091642327831666,1.0940484784607878,0.16494930220573045,-0.3248543578275186
0,683,-1.6363908945966266,0.7686912826480086,0.06292785233950937,0.5438640327796285
0,684,-1.2765899783461698,0.7383470226094779,0.15141285169543628,-0.14424953911467153
0,685,-1.8995579960852678,0.8086220106983768,0.7309254684230007,0.025231894943151367
0,686,-1.9174021435419695,0.82859904585572,0.6599787270193995,0.5758421012029528
0,687,-1.7548284473127622,0.5828049558982951,0.5131214490722247,0.3668078742395999
0,688,-1.5264764612942263,-0.015108552005040687,0.4012825960776705,0.1430232165900196
0,689,-1.5417817490672923,0.4071236641690401,0.031501951450671806,0.4871344297489946
0,690,-1.7645132192084034,0.8547266734105148,0.4339141513302034,-0.2976633971320494
0,691,-1.484096613472086,0.1505792955979699,0.10773677635189904,1.016648381453661
0,692,-1.519388636108924,0.3225038853074855,0.05044626685954112,1.2285656912490037
0,693,-2.3046370260409326,2.2752833374123522,0.9462915436059058,-0.8029897656713058
0,694,-2.2787433891216047,0.9185274684912947,1.3010492750382951,-0.680182937071552
0,695,-2.1496655881353917,2.21718079442828,1.009896910280281,-0.9992260446686236
0,696,-2.2535960108970983,1.7734563335634925,1.1900741632526814,-1.154013169548367
0,697,-2.166293598197921,1.8529796362031734,1.006309623584796,-1.1544391131547098
0,698,-1.7048613000434907,0.4669071094886126,0.5110534545864878,0.36432699270233265
0,699,-1.7606039059315788,0.8730286653019073,0.35968897896276886,0.40120061159657094
0,700,-1.5714957727703824,0.9848859480253007,0.7294229327217503,-0.5129845133623177
0,701,-1.7221452783735054,0.7251509301296564,0.6750727467915181,0.43383987050081924
0,702,-1.941138299565094,0.49287420282845007,0.36627685759213846,0.7587613270233187
0,703,-2.883414335993986,2.601695359316509,1.3661313688793018,-1.465926197779731
0,704,-2.5060396095426762,2.2669543540821557,1.551770295760564,-1.4265772975826239
0,705,-2.326621329835579,1.20304910572653,0.8414126967437063,-0.2949445781798117
0,706,-1.6881885322189878,0.8442689955260076,0.5281959335796049,-0.08243140487333472
0,707,-1.7679229845026119,1.1215609017848256,0.7228278965956569,-0.6300175485379803
0,708,-2.0751476278015475,1.3212602496480268,0.7813719731391484,-0.7069557250209242
0,709,-1.7149539666147944,1.7406419087425216,0.6174729234708298,-0.5684724794477087
0,710,-1.9595648949432527,0.6495705507772007,0.8294900113952774,0.30720715406451177
0,711,-1.8422431062983937,1.0644574696944422,0.6423540640392724,-6.940298148069846e-05
0,712,-1.5553094584922849,0.49805510859141267,0.33291586310032706,0.04457247278966345
0,713,-1.7118443312044866,0.9961631323665228,0.17053557683350418,0.14848829550434142
0,714,-1.733127738852605,1.3662659449797034,0.21083905857679697,0.17782763517762898
0,715,-2.044185007109221,0.5060962479707953,0.8811539681358018,-0.1654022768950127
0,716,-1.893383025408934,0.9731466645535076,0.7502843264318513,0.38758075553886917
0,717,-1.9928984306286028,0.9020685094826073,0.45278037055658005,0.33868043935426123
0,718,-1.6381595188855473,0.8164235050125335,0.4264708429606361,0.10470871068942272
0,719,-1.6263656616262385,0.5611447824779938,0.674785978624417,0.01712775954495757
0,720,-2.041593055489535,1.6318519728017873,0.789371053499057,-0.6003696334552966
0,721,-1.8182469660329796,1.1073820878593832,0.2418271264316305,0.25813528963568105
0,722,-1.726777059379852,1.4322102376730999,0.18710558478863204,-0.03221172286668894
0,723,-1.8930087007535827,0.819451183787443,0.299055110476367,0.7647228631060718
0,724,-1.745697638381678,1.0318328518828679,0.7948285240622295,-0.7271722946059548
0,725,-1.7713906255285148,1.309811969984336,1.0176042992810233,-0.7835851935093748
0,726,-1.8164946030015452,0.7317399341184474,0.41555844015430665,0.7105198250149556
0,727,-1.5589067866627193,0.8313707547671869,0.570362083778033,-0.36083451727489646
0,728,-2.1369893741761063,1.2363608231609784,0.8649935530588593,-0.096294770395318
0,729,-1.814720191056046,1.5152239254840725,0.8457015270188921,-0.6255901307711762
0,730,-1.4005011407692456,0.8830117768540526,0.1698876279371595,0.6469983733917094
0,731,-2.2023757088473106,1.4188885440253982,0.8201802845316377,-0.2549084208712084
0,732,-1.562304940851699,0.7902707359289263,0.5977151878794305,0.22206120162327325
0,733,-1.8636650501520682,1.0012339395222685,0.8090606976015025,-0.5810929878331808
0,734,-2.317148526492016,1.7409156720669512,0.962425738357453,-0.4955817484827588
0,735,-1.1072642459741753,-0.04339983969738048,-0.2721741237637578,1.1603791387680564
0,736,-1.0575275117945755,0.06623165368558914,-0.19056081565176397,1.199065731448944
0,737,-1.6026006893701774,0.7735359426822728,0.30561228052388145,0.21590340571440492
0,738,-1.3014269782969863,0.01579376043666869,-0.20115756053846745,1.1740351905774589
0,739,-1.1565766839519487,0.4058575235260362,0.2935242280621855,0.7995499038226397
0,740,-1.664151145771874,0.32410271780664046,0.09910514305267837,0.41717960128217035
0,741,-1.6636535021833667,0.584071635765731,0.47807666440409236,1.149814351464001
0,742,-1.9244858459183414,0.5849722022672024,0.3748563240482956,1.3089081053439626
0,743,-1.3532279097357167,0.47984592501818546,-0.312643173647553,0.7557471301742599
0,744,-1.5892724310434363,0.16588475857369311,0.5072180022150816,0.3136814080037809
0,745,-1.5698950981295696,0.3886570301771928,0.5671246685346669,0.6064108307715836
0,746,-1.9224700967112756,1.4041202463476685,0.6342042470819069,-0.49511590030386493
0,747,-1.5663150731860171,0.2590041362745963,0.008606108325486028,1.28250686505429
0,748,-1.4149439657324563,0.3693297821648913,0.013346443986712586,0.9444045440368014
0,749,-1.86771449763363,1.1038129468450089,0.5018719030840815,-0.0034827839693597484
0,750,-2.190581683970301,1.446705944535356,1.3734885755730235,-0.6318328700149567
0,751,-1.9376848770940174,1.8187369467948569,0.7844608442491956,-0.6359771054875291
0,752,-1.5772515393714808,0.2570357205442737,0.708375493725848,0.7314189348444693
0,753,-1.5357144829770104,0.6736408750415122,-0.11345514727953976,0.9244860580207185
0,754,-1.194266059933138,0.5315796993769408,-0.10336566827338523,0.4751140122533578
0,755,-2.403457396540654,1.5768412163845438,1.4171086702787683,-0.41317831431767404
0,756,-1.5603987258114218,1.3636495530645634,0.263434348954505,0.0006994478132961585
0,757,-1.5948160135949467,1.2587764228364604,0.035469273235680054,-0.08489120038622515
0,758,-2.0170229899551644,0.5341033813226195,0.925107107034153,0.126342014189761
0,759,-1.848957998715938,0.6906620962380305,1.0474416387348828,0.1736283294766918
0,760,-2.046232126826712,1.4491807106604406,0.6777802302195783,-0.7062573305024413
0,761,-1.940506382104534,0.9019195849436359,0.38748348366290086,-0.24167469439762684
0,762,-1.6474985746670887,1.0897102506352319,0.790150952148863,0.34011690212864915
0,763,-2.0268132572770887,1.3636531527378004,0.8920164315381938,-0.8948119372118364
0,764,-1.9507110074198133,1.2822507339740044,0.9392481881054751,0.08393796502704748
0,765,-2.1496522320890605,0.8939663542967935,0.7571984562525595,-0.19775537892216305
0,766,-1.5778707979056152,1.2251782446987174,0.578576901700474,-0.4619190251967987
0,767,-1.7237653846672667,0.5476814731520068,0.45781212181748954,0.5461091505365013
0,768,-1.368758078344464,0.6308220082428819,0.13284722158298812,0.3186076279272699
0,769,-1.7137315639114843,0.817079772338003,0.9304063355310908,-0.43738937773483666
0,770,-1.8407691703242257,1.1276647600129428,0.7038474639191497,-0.28802903566979604
0,771,-1.7562117716808867,1.3076135344283804,0.5473126607724164,-0.3685130299619437
0,772,-1.629750931296114,1.030048204035241,0.5899146598314184,-0.3761210498423943
0,773,-1.4858178608170913,0.9437953016591452,0.4882620521614416,-0.3418058137544424
0,774,-2.040941333955139,0.8564933304002744,0.8066073476038365,0.33600843361159705
0,775,-1.6129876715792335,1.093948511435425,0.4321185764482305,-0.4670328858062799
0,776,-1.67704080134023,0.5473699028524099,0.9123070133075986,0.12858260621287604
0,777,-1.8757427863420557,0.5597843577515269,0.9598995631818743,-0.10087019090335811
0,778,-1.6825301901501928,0.9284676758986916,0.9170450979600946,-0.4833583793110807
0,779,-1.7446922461144412,1.0717835401481166,0.5181798298160809,-0.35309201956395303
0,780,-1.747146495354741,0.8068345111681265,0.955620297279602,-0.1388358845264766
0,781,-2.053318809685765,1.3752424954829006,0.9905365556015135,-0.21442389419145827
0,782,-1.6414763400231072,0.685836814252387,0.43104024808998,-0.13307578263555883
0,783,-1.3853104649961296,-0.338821888526315,-0.2219485371723342,1.3811661743456787
0,784,-1.3979079398622405,0.9495763108835931,0.18047996266110644,0.10190959048945858
0,785,-2.1201913489179214,1.019558790147372,1.11731871390155,-0.17946847677575456
0,786,-1.843468012383504,1.502135461860339,0.6021346860251953,-0.7003487214012094
0,787,-1.9497006631182492,1.3996057397990105,0.6305206015034455,-0.31216742427716193
0,788,-1.4789494653675492,0.4277370374276599,0.4223511817724339,0.2198569847377526
0,789,-1.760436901498665,1.402149116953286,0.3569828298975568,-0.16296833051271595
0,790,-1.8532781778168999,1.4980495969703098,0.6747710390764095,-0.7165699132127277
0,791,-1.955905757254489,1.2526912377194717,1.0800159092560266,-0.717489053988896
0,792,-1.8015042361935931,1.304390564480773,0.49865862258253735,-0.14179294231656892
0,793,-1.696759730599908,1.2505183385584928,0.05870169376020984,-0.06747193691423528
0,794,-1.3614368679152595,1.2055371071778165,0.8574504939946317,-1.3047571646606193
0,795,-1.4613831659323355,1.2059611188346242,0.7677460679400383,-1.1685639034003188
0,796,-1.6386928954557847,1.3225327939262144,0.4543855671267276,-0.825860738967023
0,797,-1.9576624300948717,0.9196395186517294,0.684761983718609,0.42924136858105133
0,798,-1.9385219627611723,1.204539731829197,0.7907642544714635,-0.002198886020925106
0,799,-2.013712446354012,1.4551669063213701,0.909299242247428,-0.82126477168635
0,800,-1.8119014724790796,0.8666563459126091,0.526372516171161,-0.016089627155646047
0,801,-1.4186718477736409,0.7715623663718674,0.20046502049462434,0.328804975797784
0,802,-1.590892805117821,0.7507879869492948,0.3349414687480954,0.34155059550329586
0,803,-1.6233128913320518,0.8050229544078726,0.09592477091505658,0.5103240446783319
0,804,-1.8179070002286126,0.9644297537670601,0.4551907292899029,0.3160736069411834
0,805,-1.8054828732206611,0.9732459381904945,0.44579950994882545,0.07610967415488112
0,806,-1.4049227729380003,0.728294159444969,0.2787079455757624,0.405774629983074
0,807,-1.3803061159321819,0.49483536282108487,0.6112727862633152,-0.3251626016355349
0,808,-1.2605412091221169,0.6010218355226657,0.5412559636284373,-0.036769356137613785
0,809,-1.7044947228093625,0.6386592133497575,0.2316025636866017,0.21352972935663578
0,810,-1.9200171382621631,0.9226763182076889,0.7239420435177044,-0.5159328085737014
0,811,-1.9532180668413406,0.8182214371279795,1.0017047729227357,0.2618246285108369
0,812,-1.787264614974128,1.2275624665552807,0.7597311660525197,0.4838762652790046
0,813,-1.5504526540508026,0.8222865417779148,0.46180664696005946,0.5652266642539489
0,814,-1.8878274369792218,1.4315557018259353,0.6981683968310737,-0.47861291884106666
0,815,-1.6373342381499305,1.270458383239541,0.6474056998940765,0.21604632110589655
0,816,-1.7538813787670973,1.1410085308306053,0.5251408572131824,0.1856651698215548
0,817,-1.4553909564352472,0.5553918690008035,0.5055572540464424,0.006450919032237601
0,818,-1.3690296769500934,0.46798572711650244,0.3026385869167707,0.23774990117828226
0,819,-1.4369685470213858,0.47149458052619053,0.5695142783899994,0.07098716506384575
0,820,-1.835665969850445,1.3064307182262722,0.3908328970251438,0.0887316229997655
0,821,-1.19950199581861,-0.09613002990367336,0.33602993914330326,0.8826063840149616
0,822,-1.4674617144641378,0.3975111922225505,-0.13968111294262897,0.7148063977456431
0,823,-0.9677508835897273,0.4332532661877586,0.10348037264872545,-0.014511205046890407
0,824,-1.4114081270761996,0.9059044662221183,-0.3866318826209496,0.4304351762818124
0,825,-2.2421424662440663,0.7001196991913439,1.4433205205727972,-0.3607409269791566
0,826,-1.4994695458067802,0.4757071702220481,0.32401844705458105,0.6572284951772389
0,827,-1.8413660131709935,0.9195902147229025,0.6605846426724149,-0.2862058356755934
0,828,-2.132103906916196,1.2037159037816143,0.9397087961250981,0.19747973315276152
0,829,-2.2568382712691815,1.3404674359572333,0.7398351256133908,-0.09044860973348154
0,830,-2.4041818629040796,1.3732375106626282,0.8309691463576652,0.16601499939478134
0,831,-2.0201401205610985,1.3763956380331857,1.3230795611881943,-1.3995463434271822
0,832,-1.857496998435809,1.453326961436332,0.44751039133467585,0.0493264611340124
0,833,-1.7814993167501372,1.4010185279148994,0.573774886583287,-0.36026753858139837
0,834,-1.7110044057236165,0.8029275975690946,0.6576582208499855,-0.14594326239841446
0,835,-2.233837228797699,1.73283296440659,0.6001905852694951,-0.42902653839766697
0,836,-1.9121889079920558,1.3177401500399673,0.7790072344911871,-0.151091417406042
0,837,-2.0238228242498484,1.18061921916556,1.0506908366291867,-0.1948508563620442
0,838,-1.6827502139681894,0.9936325692474866,0.2926436380023074,-0.11785746228833123
0,839,-1.4558863506469106,0.8725296075776454,0.4331004531728233,-0.14049469860384145
0,840,-1.6044808618864872,0.38177014330219805,0.13536281259843386,0.7492794345496668
0,841,-1.7362787402353765,0.9047609392370997,0.3151515857357228,-0.17489091479363383
0,842,-1.9443882165504296,1.4027062387341656,0.4765594453429747,-0.17313012945188516
0,843,-1.990235822115932,1.4360982193965288,0.31482915373024745,0.3230374759239713
0,844,-1.4807497024037,0.9586209376599244,0.3117837001335191,-0.2449087938408058
0,845,-1.5873874284750173,0.15221945698023776,0.5532539413689965,0.5809593564912732
0,846,-1.4541789905218148,1.1629121926944406,-0.10683206802135237,0.3075712125943696
0,847,-1.687494585462499,0.9646425573272468,0.04139335177758574,0.3961883748741593
0,848,-1.5344219432789745,0.802641148707741,0.3216759619221281,0.12244890070660891
0,849,-1.7719449759149528,0.5953138639811881,0.9500353504259638,0.49419657675016415
0,850,-2.017737080624209,0.4146357235926108,0.6973670224483937,0.350229728224951
0,851,-1.7885629708094215,1.1166016532660608,0.4214496678629922,0.14373370332668411
0,852,-1.8752503639374494,1.3919164593667046,1.0921009780512758,-0.7220131713862659
0,853,-1.9526358136417985,1.234343208566797,0.5126445499058432,-0.013259339498439063
0,854,-2.1213572345387726,1.554109157577233,1.3296874285138887,-0.98263954274375
0,855,-2.552600801525684,2.1548086264619926,1.40065924072138,-1.1451306355704423
0,856,-2.2764288209413035,1.5114441709554052,1.4973906918073876,-0.6783940116177969
0,857,-2.2336705289677594,1.7140507183161822,1.0265906377334044,-0.22414960757651675
0,858,-2.226951098534924,1.8111819605948989,1.0157513222864485,-0.2190313886010212
0,859,-2.2850871208982686,1.9135512428748422,1.140224849405673,-1.1197404176642791
0,860,-1.7179114024815156,0.8048427231068997,0.7265898482750188,-0.13642209819322404
0,861,-1.6763003831194832,1.139047267170106,0.623403286424784,-0.23143033605839436
0,862,-1.563200183543084,0.9383796560232267,0.30785439792558855,0.0558255124609329
0,863,-1.230985335491921,0.41069100650518875,0.17090416146982745,0.30108769875859165
0,864,-1.2884078718015848,0.5707785037155431,0.1555927358030078,0.30720576727637927
0,865,-2.076980290287274,1.301748732477051,1.0499137150247417,-0.9232782609687141
0,866,-1.876771150829461,1.2152674878840506,0.5137901731216645,-0.2827994653215621
0,867,-2.0774488127540742,1.2781174584120554,0.6590814360164041,-0.04915878051350604
0,868,-2.02100031366059,1.403333915582172,0.9515158605951581,-0.5181738830110056
0,869,-2.02100031366059,1.403333915582172,0.9515158605951581,-0.5181738830110056
0,870,-2.000633841104475,1.8303914052943357,0.9069344087531701,-0.45829260038301717
0,871,-2.000633841104475,1.8303914052943357,0.9069344087531701,-0.45829260038301717
0,872,-1.665582005521213,0.23820429109080643,0.4482559595488045,0.34245364609667056
0,873,-1.6450871079903775,0.645518465941608,0.4485919997646872,-0.25215517402769044
0,874,-1.8353940349035438,0.9498830665509228,0.285210404713943,-0.4899125946471893
0,875,-1.461901496810334,1.5524154015772564,0.9895282987329641,-0.8659787845758323
0,876,-1.7546421043355624,1.1432689340104198,0.7609893209424998,-0.015301842605732974
0,877,-1.8281421301480045,1.163705518625118,0.6871881900935644,-0.11835843947834523
0,878,-1.605479323436283,0.6652402198436569,0.6042481534386981,-0.057317057831056034
0,879,-2.06678462133093,1.628904729341421,0.5069586232237633,-0.23708698198284356
0,880,-2.236485238597798,1.587067808622709,0.4703618042577773,-0.14887351614216462
0,881,-1.5538150015267012,0.5225616799551069,0.9514266399325619,-0.32954649288566057
0,882,-1.5508301264480777,0.9344549357243872,0.3223352330806417,-0.08050815417766288
0,883,-1.8946017582061545,0.8118626750901312,0.6869312918292783,0.0571123506525143
0,884,-1.8946017582061545,0.8118626750901312,0.6869312918292783,0.0571123506525143
0,885,-1.4415576715635177,0.5941878090006725,0.6928893899584734,-0.1539861623243361
0,886,-1.5981444906300406,0.8558248560667536,0.17678298865998499,0.08617114489398879
0,887,-1.7539577498277037,0.8535753906162884,0.5322421646684283,0.12845564748827884
0,888,-1.7564728485700707,0.5409615560923589,0.49573668694363526,0.278027466575341
0,889,-1.8772979344039618,0.8532057454751405,0.7567639664213703,0.4765468619918306
0,890,-1.70971042021254,0.5545915510906794,1.0076935451393432,-0.5301539622887748
0,891,-2.280015284904322,1.595286905608177,1.061161836156426,-0.22220378849736308
0,892,-1.7208533333946194,1.348226458878767,0.756881219618373,-1.0714063646305276
0,893,-1.5610011435112972,0.8726469612308316,0.21837308969169023,0.08334459416018647
0,894,-1.4256213964278746,0.2077158495967899,0.14430682953131524,1.0386080967764628
0,895,-1.5279493349408766,0.7049685080105572,0.42599953148101144,-0.032184736956207716
0,896,-1.7739973332091719,0.9454859329682641,0.44670440024547253,-0.06954145142734869
0,897,-1.7284804790228483,0.9942899093395516,0.7299492559092831,-0.14989881996848992
0,898,-2.0358534293230384,1.452501914767945,1.0707149442034551,-0.8916865495079485
0,899,-2.4268729779994125,2.0066644603424706,1.1377874311672858,-0.7867948439238401
0,900,-1.7519491492263848,0.7781755310937408,0.5746013221630955,-0.15268683294801555
0,901,-1.920545474770638,1.559476955683237,0.7887624181608781,-0.39439129538383244
0,902,-1.8942380852331593,1.2875944512400503,1.0958021873352348,-1.256151781632987
0,903,-1.8651389302300834,1.428313580690217,1.199782379709191,-1.075692900042524
0,904,-2.0166875529519457,1.5561935386467616,1.46257060110619,-0.628183415863721
0,905,-2.590614230628661,1.574309871704587,0.8361545023152741,-0.44003465738319436
0,906,-2.566814883368423,2.1154917125286983,1.5875898175325196,-0.5930847579539267
0,907,-2.113349392287929,1.2889901721168417,1.0457494352138763,-0.2227675268586332
0,908,-1.6503417159640192,0.7566608892354547,0.7109079039585333,-0.070795947354899
0,909,-1.7539065337974642,1.057342613994445,0.8564345622535472,0.18277300729772777
0,910,-1.6799562253526497,0.5434668126127424,0.5154035463433024,-0.19268257752779594
0,911,-2.0950523478954874,1.0956034002883275,0.8422459319529629,-0.04698156800411746
0,912,-2.146356239293386,1.0350222940889036,0.744090577367555,-0.29885953902055656
0,913,-1.77139939136463,0.5951600195231599,0.5633481380937333,-0.18831392192995813
0,914,-2.145786162127949,0.9034345887573745,1.0665164005891103,0.39611416551573697
0,915,-2.1879142452337064,0.9867026788169289,1.2349052060710086,0.5997797733123175
0,916,-1.9116274430470623,0.7478858563694522,0.6256563374663158,-0.3972980047668728
0,917,-1.9399016285474937,1.0968268237228804,0.9505911289794009,-0.7138475025383907
0,918,-1.9399016285474937,1.0968268237228804,0.9505911289794009,-0.7138475025383907
0,919,-2.049044032205611,1.5428234865065151,0.7293593543212771,-0.9392755616532089
0,920,-1.4642630261631635,0.48677726983938263,0.18517253226637997,0.525754308057659
0,921,-1.334210442568857,0.8022724360357358,-0.10374067156041678,0.05636682942908139
0,922,-1.6869431032710904,0.09322997995280247,0.7847255340718837,0.6310906005323255
0,923,-1.6078782298605039,0.20150753723008763,0.6623792409661997,0.5348082402109618
0,924,-1.7897982774871797,-0.1464782562662985,0.6444700697791126,0.613339167336197
0,925,-1.5745849223986073,0.38007108132501033,0.6801127603396435,0.8257152435639683
0,926,-1.614801654003863,1.5247902086215583,0.5210676935844876,-0.3718035359377601
0,927,-1.7428527863414198,0.6054219508095946,0.7689231056210557,0.42572865224741774
0,928,-1.8146076158855637,0.5460748135210065,0.7998014251510237,0.41120111098202483
0,929,-1.9634222043230882,0.8261551302263026,1.033598619173539,-0.286196830195216
0,930,-1.8417906945068157,1.426686132790675,0.8936177338050102,-0.6053426603239709
0,931,-2.0304855132359507,1.2776068217060585,0.8125035597229058,-0.6448379177134519
0,932,-2.0107782497448716,1.1452424589951526,1.360892132872504,-0.5545767775503909
0,933,-2.106684752674646,1.7958128137335194,0.6980144980657599,-0.5215215514212019
0,934,-2.2070856289222984,1.8282766254832803,0.7141526419775455,-0.5607660964045162
0,935,-1.5299057712226154,0.5678771672201184,0.38031673415073586,0.41631994122612237
0,936,-1.646421109056809,1.0260399806577918,0.2256172042852178,-0.16512979536756778
0,937,-1.6322508506035178,1.1321312585325356,0.2823021884503676,-0.0036493471771852914
0,938,-1.8344392194184018,1.6307246131954154,0.8730842046840959,-1.2740055526111311
0,939,-1.880068393592971,0.9944770876942233,0.8074012440739085,0.05388958950007086
0,940,-1.880068393592971,0.9944770876942233,0.8074012440739085,0.05388958950007086
0,941,-1.6513762868734991,0.621169717481578,0.6823189747462837,-0.045358619451860344
0,942,-1.6816586735691312,0.932512814604445,-0.009211918506371486,-0.23805837516468295
0,943,-2.10715286015666,1.9011650544321452,1.0451032063446173,-0.7058179851070419
0,944,-1.8014545288049097,1.0542149778890832,0.7072191937894414,0.06716127804591723
0,945,-1.8443606771045258,1.4437332846434803,0.7895223903657891,-0.6577788755548765
0,946,-2.478690723228267,1.3055915822688924,0.9369480084373234,-0.4019983387952262
0,947,-1.9858245543425044,1.718369867936744,1.340788319866528,-1.1035651990977453
0,948,-1.917845056951004,0.7831083985890983,0.3176712098722767,0.2687785161132496
0,949,-1.9905499420841544,1.2222990979353061,0.9584318720116494,-0.6763379937119939
0,950,-2.129040736390877,1.6500689330763763,0.676515735866017,-0.3269965754132573
0,951,-1.556400237482933,1.1664142151934964,0.3401137111593202,-0.17416487757019178
0,952,-1.8542348848360815,1.161726519281203,0.4501469413021968,-0.17680144206968063
0,953,-1.6380619957007032,0.7212253089405518,0.5510355815660548,-0.09854331159427293
0,954,-2.002712260674841,1.120080314475256,0.8133847449778209,0.2374769234064501
0,955,-1.5535284397439715,0.7760929049689125,0.49413779756025655,0.3249807673758471
0,956,-1.8319967180192571,1.1729226026116881,0.21327831218769688,0.5024009612114229
0,957,-1.7559159439029168,1.1658270797258918,0.16819454415981894,0.6479682819784524
0,958,-1.3804874459581897,0.6522863786784505,0.20357910009708902,-0.17279331369804807
