chain,draw,interception,Treatment,HR,GLCM_SS,HR_interaction,GLCM_SS_interaction
0,935,-1.0507178827396204,-0.00684321183734804,-0.883444693831599,0.5218526763584495,-0.6681019014705857,1.3261738785035488
0,936,-0.9479616950540661,-0.3151559722260453,-0.8312294230358881,0.6933610255258049,-0.5470973915529783,1.193902656655763
0,937,-1.1826799070720748,0.1348696831333207,-0.8074298016900667,0.3020917075878593,-0.7901870448316398,1.6041378016056789
0,938,-1.3935322232315213,0.82577345924731,-0.5058079741042043,0.16563565259913005,-0.6074357719524646,1.5737863733750814
0,939,-1.5696344155857882,1.095311038476714,-0.4526618996199814,0.7437635325564182,-1.6035252786391399,1.3244769046940637
0,940,-1.7827374896005557,0.9655587010363773,-0.30109240726909015,0.37223436090826567,-1.4331647796644063,1.3775091495801606
0,941,-1.7278441879851423,1.5032555529666465,-0.05059456489999037,0.5409772405358027,-2.0003230055038985,0.9319498055018083
0,942,-1.8372577792202558,0.7331021912621516,-0.51084185263334,0.5617614258246206,-0.6088880191603376,1.467090630631895
0,943,-1.5170019032982642,0.31536242740954457,-0.46913597362040216,0.2678017543014397,-0.5936756721285976,1.448313811907556
0,944,-1.3203440521543413,0.9413720896578079,-1.0784423495751176,0.7148924157937506,-0.40057155071913786,1.1592059957743164
0,945,-1.1399008051655062,0.5468970594751779,-0.4479061465585834,0.3291481956114082,-0.3373958739935737,1.5221244411018187
0,946,-1.216121119274243,0.47762833345452727,-0.8111512567197978,0.09700359365029776,-0.5540812290483694,1.6449460120186694
0,947,-1.216121119274243,0.47762833345452727,-0.8111512567197978,0.09700359365029776,-0.5540812290483694,1.6449460120186694
0,948,-1.1337027666103419,0.2457454616536925,-0.5718071105327374,0.17966749301907514,-0.6174836453055507,1.4984021794630975
0,949,-1.488963208860177,1.2739406352755436,-0.22656889078983333,-0.15856746487836504,-1.3134185102186078,1.4135414984715324
0,950,-1.0338658239083327,-0.37594509501967877,-1.1667034348257113,0.32862283729060415,-0.5431602989889511,2.3668176039988835
0,951,-0.9424100608883554,-0.28240759463159293,-1.1275005659948087,0.47298724460993924,-0.6352925253561186,1.9187297257274623
0,952,-1.137054817833658,0.407420931982001,-0.8431429266675492,-0.44103058933097694,0.20283563189643064,1.3368856473988466
0,953,-1.178825751154724,-0.17162023400217263,-0.727167562445739,0.008491237192591816,-1.9988627209480483,2.6499494416295146
0,954,-1.3646776486289438,-0.2925865076013403,-0.3302718380403884,-0.1652246116491165,-0.6493231371924504,2.5116970424523366
0,955,-1.26755756812361,1.3888127748347203,-0.6826661303668975,0.4370275588304098,-0.9886536569735094,0.9113789583702218
0,956,-1.3829962242611988,0.561063835999269,-0.6529155824526465,0.2451382653697356,-0.8374950663388545,0.7193682081602955
0,957,-1.4769613199965774,0.40507755723594663,-0.5229557758276373,0.37524094989154166,-0.3891066678348257,1.5873946423280438
0,958,-1.2468711502075802,0.8028314584780283,-0.5614023940456332,0.25776800176009274,-0.8987252164231835,1.4684008267959112
0,959,-1.1581344650327876,0.4647708313481136,-0.3735505708513651,-0.06500539210707057,-0.6854122516098748,0.9295905623791743
0,960,-1.0447497525237717,0.04684410813046136,-0.46235855376696433,-0.025628390937477485,-0.934776144170089,0.9840533818222027
0,961,-1.1560697614514788,0.3705178370303821,-0.863193606790549,0.16127685892122656,-0.7443001628649624,2.168078545209922
0,962,-1.1560697614514788,0.3705178370303821,-0.863193606790549,0.16127685892122656,-0.7443001628649624,2.168078545209922
0,963,-1.3503618604066188,0.4074907891522983,-0.3460287738233061,0.32108302934970867,-0.2817645908777642,1.711613322679116
0,964,-1.2053218301140984,0.4494532462550469,-0.3953057714599595,-0.22287839864381298,-0.8979470349797096,2.289059839615743
0,965,-1.268205336190253,0.09446526061978089,-0.567380138698593,-0.012416556229566833,-1.6616743067762259,2.3621383137133973
0,966,-0.6631256951018107,0.03449313881814775,-0.5632717199762973,-0.904706822739989,-0.5430689231433283,2.422431506816593
0,967,-1.253191786451653,0.6847522318501722,-0.9763322191006729,0.22400928724391123,-0.5338666011561113,1.517963946534416
0,968,-0.8762466776113835,0.08533865323604273,-0.41954002826403514,-0.4625890373147583,-0.5065109158451554,1.6785347039484706
0,969,-1.184541839908826,0.0336707737898716,-1.1863274159001551,0.7093034856464757,-0.12420547520713922,1.5459842310083758
0,970,-1.1906529108261439,0.2192160168046906,-0.8888689761319659,0.364240029844467,-0.9403979106142569,1.6882092573343903
0,971,-1.261764229505429,0.35183667600282376,-0.6917213968976732,0.012825676632445937,-0.03385608635047392,1.2500271606178757
0,972,-1.2777348546894185,0.3716930471222608,-0.7150480425488561,0.5220834566890136,-0.45204302023306814,0.9242704440799232
0,973,-1.048001774284051,0.16541844102348846,-1.0869969367426386,0.3566737361035206,0.016742294171164268,1.2878454188408468
0,974,-1.6208076855016884,0.13870515961725216,-0.5439216565304308,0.6173494384619913,-0.16005427998576657,2.0982199850495813
0,975,-0.7275742965893637,0.20252134418233636,-0.9645084399561594,0.1097035573850964,-0.12489539050209757,1.457864180888779
0,976,-0.8591755795856058,-0.338497228869294,-1.175328032230942,-0.17087221956978604,0.3366879637011311,1.6773740715222794
0,977,-1.0646593385134513,0.7504368226314324,-1.2594779653940327,-0.33518692729056276,-0.14604179126989839,2.2539281632110186
0,978,-1.1194626934429013,0.26573624283302344,-0.8081120161344115,-0.3735988906296899,-0.6901608994011765,2.051933255306758
0,979,-0.9251608699579963,-0.30218653121691874,-0.9494167816000478,0.012238349016446382,0.003844705992193498,1.5947416299086243
0,980,-1.090638348122319,0.1829099805140011,-0.9802337352156916,-0.3206878962852322,-0.021806037109584314,1.7700591546012021
0,981,-1.172177546070237,0.053354262810334285,-1.0129544468078924,0.10903854782560574,0.015691658242049877,1.921229372201368
0,982,-1.024645877760709,0.2741240816229862,-0.8259618688813082,0.20253508173196666,-0.6024555931665481,1.4140272607582591
0,983,-1.202256801936969,0.15400268807076678,-1.024835447532678,0.09886078840293444,0.1968273872315286,1.649458842973492
0,984,-1.3155015887844554,0.2741778832310684,-0.7598739588463153,0.20865543217728266,0.16119154817790862,1.3840522439529752
0,985,-1.2504097137979544,0.2802932473620512,-0.8450905724926154,0.2925056821937706,-0.1380175291646759,1.500221739357749
0,986,-1.229615106083778,0.2296935633733237,-0.7704230724574321,-0.6146115285185201,-0.7497450145897434,2.540611247920065
0,987,-1.2726771782190571,0.12760483996070882,-0.24310405606043206,0.06510188174466891,-0.48406219498264824,1.6771725112665017
0,988,-1.3566325479341292,-0.021730256155057415,-0.2515339843095068,0.31627640729319473,-0.3669552646509119,1.90447642641962
0,989,-0.5787979489412898,-0.11682502302543885,-0.7194610549415041,-0.4226993752840751,-0.4469110936769831,2.262964000133556
0,990,-1.1378734202501621,0.05888928437458629,-0.8482003185062985,0.3877989101822936,-1.104825803299849,2.034807151483733
0,991,-0.9278634149096356,0.08056937869140013,-0.8362521433902121,0.18681134352570594,-0.9269299757416958,2.15089315086039
0,992,-0.6656826238538076,-0.3168351326919874,-0.8330435958136779,-0.3837323393891454,0.19470709228628463,2.2082069046946438
0,993,-0.7384666077380884,-0.36463844300820525,-1.0855744168531523,-0.40400162825703534,0.6428972818644202,2.0176517451251983
0,994,-0.9556107768571485,0.2207566254893183,-0.8430492279220263,0.10697651242131734,-0.4826550873934663,1.8165740853052783
0,995,-1.0754830652153193,0.7654635254969437,-0.8471700201725203,-0.2513874757465029,-0.20021376783123174,1.5985418944139744
0,996,-0.3201552330735997,-1.1879287528261981,-0.7357019722568481,-0.8075440660647044,0.1755264029393764,3.113440478460008
0,997,-1.5781553586832222,1.010543994833373,-0.50903051383443,0.4001957897724415,-1.8253925377392104,1.4899278884171578
0,998,-1.711057274427437,0.6985845747388295,-0.7731266990548777,0.6924915181360802,-0.3564850766514116,1.2468105340691547
0,999,-1.796284636456659,0.4098752340954981,-0.8814335244957248,0.9516504916350943,-0.6683457740050127,1.8514078394995779
1,0,-1.4161400984918684,0.4176768477243442,-0.9134025208607306,1.0020493202676464,0.42272430081712825,0.6190215647883593
1,1,-1.0747746049482663,0.3479523215200242,-0.9375898595068568,-0.16192530768180924,-0.7211553588319195,1.9747613527067664
1,2,-0.7684468789822319,0.37179649148469274,-0.9652718420873638,-0.23717760863959336,-0.9026452579630413,1.935510694381272
1,3,-1.4794062938774024,-0.13797093777320812,0.04576562145561147,-0.2868558357961417,-0.7611003169506463,2.5259527687898333
1,4,-1.0223878557602548,-0.2822489182135741,-0.0047265642921721085,-0.4379787211870707,-0.734850763068341,2.179088817307101
1,5,-1.0019016541747403,0.5183858775862473,-1.0667800955325004,-0.3262113115647125,-0.8471185407514327,2.3271301755586196
1,6,-0.8104119370248606,0.4561962778693207,-1.0546207962663365,-0.1294323788433991,-0.8497591765096973,1.6774760690850874
1,7,-1.160095794709032,-0.2871748438998514,-0.4786265635874296,0.25791886566746336,-0.6009826026712908,2.6607213133963454
1,8,-0.7715642787871977,0.23471374461973915,-1.253085005244912,-0.47790981737742255,0.613836319441175,1.440649025571327
1,9,-0.9795191321303816,-0.6473453114159207,-0.960280588181583,0.1688607516051268,-0.4878082743011107,2.505103528883371
1,10,-0.978533415212532,-0.5589815219684486,-0.9707577958018179,-0.1399670064566274,-0.13007078323266696,2.725996186749965
1,11,-0.6205353889525898,-0.7843815134263485,-1.0145091176431316,-0.2966530295118117,0.018394186495723497,2.281507608615036
1,12,-0.5984374359469244,-0.7771758765247188,-1.3407716531509382,-0.11006978599728923,0.3424462871517916,2.19415162967537
1,13,-1.0113843117407524,-0.3375724118818417,-0.7623781160454621,-0.21503798438494526,0.043389951464414156,2.233023908172902
1,14,-0.7970791173520948,0.08689396544536265,-1.558616095217972,0.29452960028881114,0.29579592994909926,1.1802846007635681
1,15,-0.6390015180659772,0.23942351430016062,-1.710775863251119,-0.32035855531914237,0.44456081565395095,1.5632922660284576
1,16,-0.8943012720882324,-0.571396466312307,-1.2780083611670436,0.19960525199156165,0.47713357839312964,2.0058780023482883
1,17,-0.7198362264343592,-0.40919996826608607,-0.6675668631720555,-0.800495405922637,-0.03460206131064902,2.5852434553275008
1,18,-0.9546102761045352,0.17364587111553753,-0.787648493108799,-0.047075142704090744,-0.7331682793387925,1.997644635633553
1,19,-0.8841383120833917,-0.47263370524115933,-0.963809162585674,-0.04447391447841609,-0.10005882866698529,2.467898748551615
1,20,-1.4591754956211607,-0.10613936137925606,-0.5836158813349455,0.5656038923658555,-0.3234723389401998,1.9462327848313212
1,21,-1.5534547352885595,-0.010298209899314958,-0.7910906866976377,0.6321690100052921,-0.8022912276972187,1.9236924995446432
1,22,-1.488953294455953,0.15628580847889517,-0.737750667745197,0.6975695674350055,-0.48322076495768806,1.8287833358687322
1,23,-0.9347722048271518,0.35083326525527214,-0.8292525007945597,-0.0027757090738864676,-0.6106325831888683,1.17499020826776
1,24,-1.8624357440025543,0.47502411989365,-0.14527888721324755,0.6153081987653546,-0.8768980696677235,1.292645387685366
1,25,-1.80986643186777,1.1225603251995973,-0.2772242871858004,0.4972685701829427,-0.44942491382336003,0.9742423670145759
1,26,-1.827669722529899,1.0788780587754903,-0.48354167198919784,0.44079929645592886,-0.7327357326825639,0.5566251349038851
1,27,-0.5210079554969118,-1.0771813663789755,-1.0732606745202222,-0.7739319471285386,-0.2705292847886509,3.2972641269125504
1,28,-1.3033874128631082,0.6236782813751023,-1.421897364607565,0.22461763403704338,0.003919898046951642,1.4543756216639554
1,29,-0.7998067347236146,0.5768422237515638,-0.819864895108652,0.023523806920202617,-0.4333979977901017,0.8912292118799194
1,30,-1.4838359963981427,0.3918341815462443,-0.4142141123457064,-0.06979445370064274,-0.4099508140108425,1.9163035199865808
1,31,-1.1852738166531998,0.6044594532921632,-0.5904555567406038,0.3229667769593547,-0.9240559037342864,1.5539075714455655
1,32,-1.510745178674981,0.7496505495160339,-0.5372251566389203,0.2752419936121233,-1.2899402533190818,1.2999936504229443
1,33,-1.746095753582852,1.6293427964699525,-0.47610794928873057,0.4287592921079122,-1.560349962634151,1.799761397693631
1,34,-1.1366028591426394,0.08525540644375162,-0.5759115476278924,0.15878049957636575,-0.06742477510503675,1.585377037457844
1,35,-1.1366028591426394,0.08525540644375162,-0.5759115476278924,0.15878049957636575,-0.06742477510503675,1.585377037457844
1,36,-0.7378528014141721,0.21831394140625426,-1.36702439799919,-0.2380949494608844,-0.27363944831554965,2.155355749035842
1,37,-0.6902585943774269,-0.621699685678083,-0.5176792161142332,-0.4775397187391355,-0.1964084531579046,2.2818126348058723
1,38,-1.2075059336868579,0.1173219771847438,-0.8202008645293675,-0.06076051474312916,-0.80999999205811,2.174202013846307
1,39,-0.7440857456950676,-0.3145449888287446,-0.6205096570179118,-0.6530794169988101,-0.4112567354176464,2.416806170742989
1,40,-1.0854595541277432,-0.20227597611039094,-0.9362129423461871,-0.07723133559646578,-0.6154138869168456,2.6263078486606255
1,41,-1.0461964347839823,-0.6724999484227359,-1.0025716784959688,0.2281442616028162,-0.49245264891024976,2.612575307881536
1,42,-1.1464740639896753,-0.3101432067450065,-0.4834567974561921,-0.16199092133901694,0.07332808006921955,1.9115913636373587
1,43,-0.7491400185994399,-0.3525202899949904,-1.3323006468757823,-0.09751836158152316,-0.7186969289043705,2.5851137698568345
1,44,-0.7149820455819376,-0.1307741973705292,-1.27644753112497,-0.1627003468170023,-0.31691813154317794,2.6924959027868267
1,45,-0.5600197570167984,-0.1779219824479492,-0.7899540032554015,-0.35998728083041565,0.13122563580625254,1.7240610033775572
1,46,-1.033173351129795,-0.2310368190745975,-0.8285100519567075,0.2284372898025191,-0.468381197789279,2.064949996827626
1,47,-1.2411568831801576,0.3211330413147915,-0.9964087532450843,0.016148236593607646,0.05923140023586297,1.5116468457744707
1,48,-1.1441421638121794,0.3901875354193931,-1.1604053223090025,0.057366666177038894,0.23089562595691854,1.9586603385734707
1,49,-0.7961283506404717,-0.3614961589339385,-0.9272168750816867,-0.40383236698104263,-0.8482912698474455,2.7317525654055963
1,50,-1.2509459431311143,0.101882102539397,-0.27046227211357143,-0.4711318121334478,-0.8991488907110998,2.764289869263018
1,51,-1.1335869623638968,0.3410317660711608,-0.3422048483628801,-0.1843246108825023,-0.9956966065900072,1.9007990777408508
1,52,-0.8409680834296474,0.2475933566802051,-0.7493075721982518,-0.5189964388708597,-0.22314990931228634,2.037135596637523
1,53,-0.8253395743119758,-0.06072652287893643,-0.9467906317033048,-0.37476010504763213,-0.46459447858242137,2.016391901005271
1,54,-1.008120548020994,0.40725523836976785,-1.1081172911007493,-0.02463435766685107,-0.6458081412775071,1.6649146629503875
1,55,-0.9045523575287628,0.019195917515235417,-0.9610138117328444,-0.443545173296924,-0.38587715079425305,2.20670018803291
1,56,-1.4248416553965202,0.12785226554315798,0.10639406379484817,-0.42211313093925806,-1.1868782905402815,2.417127630173378
1,57,-1.1743230610544853,0.745926679741618,-0.754507634306929,0.27818507865363684,-1.2706227157104697,1.2994975412284977
1,58,-1.8236300671894599,0.7237537718621883,-0.4443295877338935,0.2674243078215601,-0.5264070315299705,1.7451157120816778
1,59,-0.786296215132005,-0.42058782063683764,-0.9324699986450993,0.0508513621500859,-0.6881069038691491,1.8861429980809732
1,60,-1.3073445200650082,0.39909191189076765,-1.0175978518312068,0.05444241093379021,0.38624196365171476,1.615000828087706
1,61,-1.0811749547841112,0.2439164518933712,-0.9995037321510134,0.17499856588491425,-0.4212012758062404,1.5401188666084544
1,62,-1.0811749547841112,0.2439164518933712,-0.9995037321510134,0.17499856588491425,-0.4212012758062404,1.5401188666084544
1,63,-1.1711865501782674,0.4393563316039748,-0.8483721608965125,0.10281398799351948,-0.5208897337115164,1.7028617009978433
1,64,-0.8328991940100385,0.05061182478445714,-1.0412472483205528,-0.18507296768477044,-0.8974955551686815,2.520469394377388
1,65,-1.370452688829278,0.3958799988608557,-0.5855644285232486,0.11862913415795462,-0.1362938315001197,1.0279995419007555
1,66,-1.436133045295671,0.5341632602619661,-0.976354174986592,0.3217415350104089,-0.5153237950517631,1.4974819597000444
1,67,-1.4200111747170534,0.4615473144087969,-0.9299674805982909,0.5890411857726561,-0.45168022778638867,1.5437904126382953
1,68,-0.9568134444759588,0.15444421621608106,-0.8339146256305705,-0.2919768717294464,-0.44650414576963743,1.8556454143589756
1,69,-1.6801299006229087,0.5243223888939743,-0.3917866995253414,0.4387191256459546,-1.5455323823523508,1.7777328580411087
1,70,-1.1897136093108034,0.3626830036899835,-0.8487480858763528,-0.16301669327408863,-0.9386836788523463,1.8911679841453026
1,71,-1.122495974682758,0.2545030956048677,-0.22090811681976152,-0.29795334834218634,-1.070482119592936,1.907064895109932
1,72,-1.2434087637567526,0.7206842677576188,-0.5088415979005143,-0.37911029612486846,-0.6261777562294157,1.9456699860055109
1,73,-0.9342740413903479,-0.6506309446880514,-0.2744977089322367,-0.8364185174798264,-1.8563585588342901,3.447014217198437
1,74,-0.920704148488452,0.38359715444955333,-1.0954688650026758,0.33286915773746095,-0.441069192969162,1.348236151606503
1,75,-0.8860188334373189,0.1250503707977766,-1.0065388488527955,0.19292373335059843,-0.4541441289341993,1.2776642207929925
1,76,-1.2907059652188826,0.4076420467520878,-1.0024714855141297,0.21957082278438045,0.22271453086492046,1.586313390449427
1,77,-0.9257572968124044,0.21245521134260792,-1.0287038318819124,0.3965769493888427,-0.5218051132119436,1.4819452996110396
1,78,-0.8707223740679224,0.12291137390918272,-1.1362855163815597,-0.11930844418503161,-0.6820336229534146,1.7533907869879117
1,79,-1.6219539397354854,0.0958308232321552,-0.8575767305920925,0.6276922078830172,-0.9710583154873811,2.2104067268137855
1,80,-0.6226681388700526,0.35278230836135505,-0.7635080651725978,-0.3534524114499722,-0.10165405046212303,1.0891499506023918
1,81,-1.5220661468046712,-0.10171768288234917,-1.5988733912450788,0.659904193503742,0.033444364152676404,1.7544208271596988
1,82,-1.5286604248394515,-0.28586986009829607,-1.5550182351059652,0.49876043754468546,-0.07454444561989723,1.7322222842062265
1,83,-1.173092354952146,0.5209875549538425,-0.8328830007451851,0.07693078339372939,-0.5681760714380618,0.6800582357688235
1,84,-1.131941604150092,-0.0020720628005261865,-0.8472532323521924,0.2978967534908674,-0.5307037159122687,1.9729356219396144
1,85,-0.558153813012848,-0.5288173625452872,-1.0468021802590401,-1.0740523376057374,0.09376071246128594,2.845359509469072
1,86,-0.5956159133579093,-0.2838357018053599,-0.9415225435654011,-1.0285588093637976,0.24940564727638875,2.692988917861632
1,87,-0.6559555902060588,-0.5069182144699051,-0.9551488154479189,-0.7310316357001194,-0.01719051199300281,2.755303592418763
1,88,-0.43478018446209554,-0.07666700517752645,-1.2651403030188835,-1.0137035810359516,0.7723858567262866,1.9358129775167174
1,89,-0.5427009055638985,-0.37010124100045827,-1.7445856870161158,-0.16894190569870537,-0.14193334736051877,2.3783231840188175
1,90,-0.8641648177787362,-0.5864155385681427,-0.8245070808741082,-0.16587423224562503,0.6497049738511046,2.124991107955598
1,91,-0.5420516158063253,-0.39971511134757565,-1.4647311853564116,-0.5905351483256944,-0.47350766762768354,2.719603154043074
1,92,-1.195671060589146,0.12245931873674976,-0.3768094298354403,0.006896816303905373,-0.3876495275396139,1.256413827718959
1,93,-1.3332427264900195,0.8434150296796281,-1.3172177365352193,0.22863241734892426,-0.6099097297220564,1.5822136099512087
1,94,-1.3158849850594903,0.31563995910129705,-0.6142834212533552,0.13841312004607742,-0.6316276992726024,1.8167161848375408
1,95,-1.381722664148696,1.00014635566499,-0.5344297846954009,-0.023401542779242,-0.9575282207859017,1.4458290941868022
1,96,-1.0754099125583325,0.04411798242313991,-0.7741449982148612,0.2894397884659661,-0.5087329076793075,1.6203282872850198
1,97,-0.9086792026741284,0.35518950686539674,-0.687566605679848,0.10961939388252917,-1.0118560762610083,1.310630887344274
1,98,-1.4902519200206488,0.6111334385980192,-0.48808537563861076,0.03971307564061677,-1.7777598868384148,2.1586959306440257
1,99,-1.1739497989998862,0.3396625984079835,-0.447813988382912,-0.3845535247768743,-0.23550653989721126,2.2325375043509084
1,100,-1.2393118996019887,0.38494613864553484,-0.9999630217921585,0.8863519205877226,-0.5354564480666162,1.1694443291998824
1,101,-0.8391399115446951,0.03149623049818673,-0.594943631729512,-0.6351706234868457,-0.48612519435041274,2.7343451856779124
1,102,-0.8412380474591163,-0.2861788940022336,-0.29079762607905124,-0.6259664040019173,-0.4238512340455447,2.0170071174894164
1,103,-1.0509333416142308,-0.041771402134735514,-1.278147505426137,-0.41932363137706163,-0.8407244545246111,3.1427140002837044
1,104,-0.9590024677245839,-0.5702294002583446,-0.6696399886822026,0.0857065853586183,-1.5271624943105127,2.567638644641784
1,105,-1.0354532916504806,0.28910559191071483,-1.0787316898738277,-0.361310843995426,0.3063623492606452,1.9019098924245836
1,106,-0.8802461040799505,0.5772491183039976,-1.2256659622184558,-0.46976236501184676,-0.11087999341068461,1.5295188494713912
1,107,-1.2652817114888668,-0.48081099458722654,-0.3607912215178102,-0.17177576898329328,-0.7278266226060381,3.2129887484771755
1,108,-0.4640906156399558,0.07477599632942344,-1.0061517757894665,-0.6127987423765715,-0.699535591048264,1.7548817817328843
1,109,-1.5909112652512312,0.40510756384601243,-0.2275125955540711,-0.05186720735960737,-1.066828038605685,2.314592870881667
1,110,-1.2969521529536623,0.794374415094175,-0.9070417305410099,-0.17091334823154924,-1.1145443065412766,2.489001727957848
1,111,-0.7979322718986106,-0.4006912179696067,-0.23154612170193456,-0.3203177601199305,-1.1048488734050064,2.310654744282207
1,112,-1.0299529576233417,0.28468408054367345,-0.932119876588033,-0.35944292987815896,-1.2175231539637204,2.6601109208762503
1,113,-1.0641700994313583,-0.08250804452772065,-1.1581421431730554,-0.008512152819324603,0.5109954931301076,1.6493291332785873
1,114,-1.2248027750677348,0.26636647329647345,-0.5834807679640441,0.290272072014661,-0.5190077126574354,1.0411475150250071
1,115,-0.878898735484366,-0.7579524795933177,-0.9069358026701164,-0.415025713248812,-0.1883146741498426,3.105471741906253
1,116,-1.2685604582146384,0.8582415837209507,-0.6715388482797331,0.3628274093147166,-0.17719500630850482,0.5063448531397962
1,117,-1.6231174311233905,0.7063491832593893,-0.7395605782918184,0.7097553557095824,-0.8631130905192475,1.5707659308202726
1,118,-1.2790879885466655,0.11370860959581974,-0.951671711921755,0.6766813616190821,0.009032139345302448,1.2746250425338286
1,119,-0.8708514453561269,0.25293883408986617,-0.9794651389735214,-0.4871673791902973,-0.005273982004327271,1.875021915144604
1,120,-0.8153001666063946,-0.7496848115073727,-0.8678997931047829,-0.08433476947319507,-0.4620711154954981,2.6727560498513236
1,121,-0.9560610839692174,0.3120692905811535,-1.0348369134058375,-0.3223643289571716,-0.2335897642856706,1.5877066969235984
1,122,-0.9546497397217468,0.5349597661949446,-0.21651455421519383,-0.6496102920111024,-0.30151324491975817,1.5011736289207414
1,123,-1.2166162024782947,0.5654748777219964,-0.6295662229544183,-0.2860124637427446,-1.004943333545738,1.9126332291366699
1,124,-1.1411654200715797,-0.02997868935898529,-0.48392738686459813,-0.09142838344058024,-0.5823133687897006,2.56660983696467
1,125,-1.2347537916598967,0.6756843184863668,-1.0069702329805401,-0.018069653888517223,-0.7825774672322037,2.122811071298904
1,126,-1.0788846465648503,0.6496947685254926,-1.0077250740858408,-0.028048103469482166,-0.7094823974462225,2.0474843346378546
1,127,-1.14137117656735,0.023791359462617123,-0.9496283159948484,0.09934616222963855,-0.32786812924326214,1.6821716226951096
1,128,-0.6817077326600529,0.2839453764599862,-0.9505154553938726,-0.2874554937719864,-0.1504137889896456,1.590962878132718
1,129,-0.8225335506161437,0.009044643502622796,-0.991714483611503,-0.21202484585416648,0.2863371514935811,1.5850635053939728
1,130,-0.9246828042660256,-0.11882953790444306,-0.9614414755052438,0.3315084893036049,-0.49609047973463344,2.435049318623041
1,131,-1.244048352376643,0.6289247835780001,-0.534883426180301,-0.2778242800365671,-0.4188897781610187,1.3545875158228857
1,132,-1.3449898880370932,0.11956014005736848,-0.6341277057936692,0.3316981659795568,-0.07845912906195773,1.7904021579423768
1,133,-1.2401989166017104,1.0714389324827047,-0.4710116069663064,0.22198098665695554,-1.3072583346190043,1.4116983321296432
1,134,-0.5246527576533586,-0.3572036829986658,-0.8956938271982651,-0.37397262352278027,-0.734392289065406,2.7369282534738364
1,135,-1.0589739694536346,-0.06806528168879877,-1.1850231280563792,0.11384231125746402,0.29421671335545313,1.6922631745065062
1,136,-1.2486340680200096,0.4826910951705887,-0.6429452749004918,0.3523487097890923,-0.21619979918613963,1.0829258803418247
1,137,-1.0901670086216204,0.22939860229615783,-0.7608335248650051,-0.07729544124504883,-0.7875041179468654,2.215233782852404
1,138,-1.1116554534835021,0.11971643548507083,-0.5907965273255942,-0.32529320122217076,-0.5364994057075614,2.1389027814753803
1,139,-1.2945925071269433,-0.2634033372305655,-0.8571127195352704,0.1462376057823671,-0.6775322787957162,2.111090665701975
1,140,-1.1366939088745722,0.06726999080816554,-0.750178338111108,0.08218724580687486,-0.6295509405438652,2.1276058096592267
1,141,-1.0626879420781203,0.765007644517528,-0.7184066309475323,0.02000780136965674,-1.2911189371844212,1.8530351472642947
1,142,-1.2223031069467538,0.7733987461343439,-0.843345011281774,0.22474761486744455,-0.6124608773785367,1.9497246124359338
1,143,-0.7253448103968039,-0.03165852943235037,-1.0946371004678026,0.3484734993036278,-0.18564895414949417,1.6024626739044168
1,144,-1.1702541001571574,0.05010387734547095,-0.7859654321482652,-0.1539324215142448,-0.03404294478822023,2.043528800142695
1,145,-1.4842545481124239,0.9163726935878991,-0.28114200157483693,0.4534379653675913,-1.0318201960128641,1.5621312134744971
1,146,-1.4744594337033599,0.8591707544225822,-0.47356407084971597,0.0643708146602684,-1.8368708594678083,1.3062247872364297
1,147,-1.076239449706291,0.00826733979602623,-0.834027227175755,0.6495481868357662,0.5159278252710836,1.3800380183998218
1,148,-0.9524750024029347,0.2570601945295792,-0.9347269654100456,-0.4242770194728518,-0.8512879759741715,2.3893740695585244
1,149,-0.9204625731299823,-0.42425230340354014,-0.799484015368652,-0.13741308857781087,0.06629011032012147,1.9223350845619276
1,150,-1.1231882432319187,0.7436945566658901,-0.8500483934335228,0.35266989652713776,-0.6107107110117227,2.026013852198487
1,151,-1.0325894531981206,0.2377767274347864,-1.3579212376714227,0.22785518357638224,0.09085489035550545,1.5454086559180609
1,152,-1.2200239045216814,0.2959045059746066,-1.1508089304793065,0.24861414843504703,0.08714213792823283,1.6340480273915037
1,153,-1.2083583246117198,0.02033177110590345,-1.1113653230674567,0.5564331599064509,-0.14860645301679584,1.7598939936887719
1,154,-1.2193318923552097,0.5747325091949238,-0.9186436720976854,0.2707142673241729,-0.18488345011855722,0.8383718819570306
1,155,-1.3541018199757104,0.7641806048532531,-1.226624630150992,0.4562816341752285,-0.5036974171038491,1.2262365959777817
1,156,-1.127851059998104,0.03549872037078572,-0.09576503038090323,-0.4361021167364103,-1.0958708418511638,2.492021101826524
1,157,-0.8029555362046499,0.4892846313422863,-1.2513848462889667,-0.1436922204172526,-0.19736902160716635,1.6486610754737598
1,158,-1.7261849548642911,0.42642644781809813,-0.4379048914753536,0.8003310905556551,-0.5676719177971703,0.9707206066167062
1,159,-1.3199848748748424,1.006333155105747,-1.0940518491501865,0.1320500536843423,-0.5820476953560545,1.1765342676397883
1,160,-1.3121076276731665,0.5201520845320238,-1.2028397092692897,0.8454099069133747,-0.36848010546365273,1.2270596242528111
1,161,-1.540585101332303,0.7322170223360125,-0.20981283423789243,-0.09466463155464355,-0.44600555169603573,1.6283524200156598
1,162,-1.3151022207938516,0.7388739549394163,-1.1742337007971888,0.7045304622187221,-0.9376826425591593,0.7016282545080091
1,163,-1.627944708526328,0.6519951503553085,-1.0845791125402047,1.2346110288993482,-1.1420407339588103,1.2625160313428627
