chain,draw,interception,Treatment
1,0,-1.5213718269218823,1.4887319436003408
1,1,-1.5764378669159256,1.3480426426186722
1,2,-1.7142071493337112,1.1446716167718396
1,3,-1.4169939734485313,0.7935351005352804
1,4,-1.3867417470005123,0.9240527059313595
1,5,-1.8072565323413285,1.4273256294033172
1,6,-1.7015549374843788,1.4013582666296356
1,7,-1.6168424430436663,1.1699012283738282
1,8,-1.6284067720423807,1.2855194365158094
1,9,-1.4094891928346214,0.974260031700553
1,10,-1.3897960607310258,0.9974823883583728
1,11,-1.6113381595939686,1.1495649143913726
1,12,-1.7037159440557146,1.2733043713602932
1,13,-1.772175573148735,1.1531783778795113
1,14,-1.4920273405911555,0.9853812313417531
1,15,-1.5809910008669112,1.1976712899500905
1,16,-1.5308756341967813,1.310759817655953
1,17,-1.773291803698732,1.1025544926439748
1,18,-1.5505232008310719,1.1737420019742157
1,19,-1.663904340829314,1.2151139676326612
1,20,-1.6818513369235275,1.3116715247052892
1,21,-1.6272302427428493,1.2065540482850887
1,22,-1.5744054333167599,1.2596893816691868
1,23,-1.3638035509864475,1.1669354827074654
1,24,-1.945461171658608,1.3844087587141947
1,25,-1.963967471384866,1.3857787388044753
1,26,-1.4683806315082224,1.2747515384750052
1,27,-1.692449190449057,1.040778697465312
1,28,-1.5322687695215502,1.3333123970818623
1,29,-1.5404397292327578,1.2989251127154076
1,30,-1.3776075499650502,1.0188666818848604
1,31,-1.3795703727730588,1.25425953098776
1,32,-1.373220268691686,1.1674372454747406
1,33,-1.385003899198727,0.9482851019264475
1,34,-1.4725274447629526,0.7197978045397126
1,35,-1.46943614703757,0.7659066021582106
1,36,-1.5732314114091355,0.6929479769838152
1,37,-1.4851131272696685,0.7125779628045374
1,38,-1.4659763456829418,0.7416748374013871
1,39,-1.3915115862880247,0.8024363750429724
1,40,-1.5382344404191834,0.9747453249480604
1,41,-1.94437753349257,1.4009537466224447
1,42,-1.8417966594947583,1.5329730591175839
1,43,-1.7664403030872025,1.4610667876163892
1,44,-1.835457414009677,1.3658859289614877
1,45,-1.835457414009677,1.3658859289614877
1,46,-1.2024474502875155,0.6329255618989451
1,47,-1.6658358941485396,1.2216663955839577
1,48,-1.454007687356864,1.0188039569666005
1,49,-1.4436049511359972,1.024824402291811
1,50,-1.4436049511359972,1.024824402291811
1,51,-1.4436049511359972,1.024824402291811
1,52,-1.3525167381107779,1.0683299993936648
1,53,-1.2836565721401862,0.7184559861737563
1,54,-1.3620795840643238,1.0574271197574614
1,55,-1.542560034490946,1.1644364177990576
1,56,-1.5992958654309832,1.0804725239079558
1,57,-1.3997395158631567,0.8203708135044498
1,58,-1.4419503797289273,0.9098004278352829
1,59,-1.5802918686045517,1.1853053344991091
1,60,-1.5802918686045517,1.1853053344991091
1,61,-1.450257798237926,0.8054594813781879
1,62,-1.3666614024056183,0.9362578094327636
1,63,-1.6161054760534337,1.0003804724675942
1,64,-1.3780743956429031,0.9801430000772784
1,65,-1.3020571810601074,1.0206897356635272
1,66,-1.757834418810638,1.0673151544329724
1,67,-1.4201062143355,1.229978521501989
1,68,-1.4317568246311603,1.0154894303219386
1,69,-1.6630231108199114,1.375440689861682
1,70,-1.7430086616408857,1.7129661246042627
1,71,-1.0883319488071643,0.7132411456836587
1,72,-1.435518596758079,0.4869593729934232
1,73,-1.1744871459204296,0.8714119892793202
1,74,-1.6837839764045557,1.5734121202851645
1,75,-1.762924952621583,1.3644800849107686
1,76,-1.3177321992817643,0.6866800276546354
1,77,-1.3851345782076812,0.5946272486985313
1,78,-1.7167748406831693,0.8803227531457747
1,79,-1.6540436620159622,1.0895291464319494
1,80,-1.5281081897843052,1.219293671030879
1,81,-1.5281081897843052,1.219293671030879
1,82,-1.0785974024009646,0.70810730952434
1,83,-1.1907262417909228,0.8995270544848211
1,84,-1.2615745196255437,0.938487311313132
1,85,-1.2186706581866464,1.0304492983648887
1,86,-1.0892386561798004,0.997596142972734
1,87,-1.4404635472107459,0.8529170289565831
1,88,-1.535769043654991,1.1322794523015172
1,89,-1.6046074933522458,1.412768205874389
1,90,-1.562511917866427,0.9278307876133733
1,91,-1.4207047114953082,1.1131962360883247
1,92,-1.3800887027752977,1.017847697670211
1,93,-1.5740435125688497,0.9769586050444425
1,94,-1.4558217946685263,1.129764704822975
1,95,-1.4690988923112178,1.0694083022575018
1,96,-1.4147219426588622,1.0862201571294359
1,97,-1.447637882866188,1.1668419501289653
1,98,-1.6715981737090106,1.092703776237478
1,99,-1.9363860541267888,1.7258961169207578
1,100,-1.3327123393852998,0.5130120720451092
1,101,-1.2724219405726829,0.8907329593814772
1,102,-1.3417997142920197,0.5292356016027868
1,103,-1.420970606676387,0.5005611278605324
1,104,-1.1053566312157879,0.7497210107931944
1,105,-1.161291383863507,0.7111516797300224
1,106,-1.3573988961843417,0.7999567001867172
1,107,-1.4604381913725808,0.8913512348758523
1,108,-1.784206400160326,1.0284269084299937
1,109,-1.7931605123924972,1.235838641568263
1,110,-1.4819727166574874,1.0815572138837837
1,111,-1.5817141022947458,1.0135924146654693
1,112,-1.3643290655013898,0.7194449349829866
1,113,-1.4868014663967295,0.8250407780192108
1,114,-1.6142129167172787,1.1026206130137428
1,115,-1.3076161892524012,0.8652206747227551
1,116,-1.4403895867611125,1.139576772798485
1,117,-1.4403895867611125,1.139576772798485
1,118,-1.5361443472185075,1.4443356009873811
1,119,-1.6223301060946986,0.880455899866428
1,120,-1.5822109445221866,1.5362675078702124
1,121,-1.6497586937665707,0.9053739781274375
1,122,-1.4584384645595971,1.2581074692156453
1,123,-1.712046944977448,1.3219081833885957
1,124,-1.5605364368041958,1.0788791556034718
1,125,-1.5605364368041958,1.0788791556034718
1,126,-1.736766430510739,1.1433012509076799
1,127,-1.286180331648861,0.8740420230382906
1,128,-1.2457872955288312,0.8092317382593281
1,129,-1.4274664983977134,0.9251061329858847
1,130,-1.471108106759207,1.1535172773227507
1,131,-1.206308824834663,0.8300834563678272
1,132,-1.1900316002905262,0.7057033487081288
1,133,-1.5752443903190243,0.9737594813385226
1,134,-1.5173037572914567,0.9446416833127991
1,135,-1.418807583016339,1.0181350604215724
1,136,-1.5081722442983607,0.9324743968078368
1,137,-1.5081722442983607,0.9324743968078368
1,138,-1.6565473255501404,0.7492950290213862
1,139,-1.6565473255501404,0.7492950290213862
1,140,-1.5873838943625973,1.2146961552704876
1,141,-1.650411952302563,1.5095623598478092
1,142,-1.6940345761698121,1.3958580805345575
1,143,-1.7801927687819594,1.2934602895325438
1,144,-1.6855319787520568,1.3292710561935688
1,145,-1.090941012019369,0.5473934683993735
1,146,-1.2792136590540062,0.47771113904829177
1,147,-1.7132406998062737,1.2805688905288657
1,148,-1.688277780699863,1.297479869173404
1,149,-1.4476939195016096,0.9936491011595263
1,150,-1.545736302807217,1.0119809910406237
1,151,-1.703525255423695,0.8738478351818577
1,152,-1.6612541147614903,0.9237413549747941
1,153,-1.0353834167492584,0.5496965721449638
1,154,-1.0978157888325235,0.5020880573130082
1,155,-1.0978157888325235,0.5020880573130082
1,156,-1.4035733144652776,0.710158597363812
1,157,-1.1712642189664852,0.6411601729906222
1,158,-1.3799699863561177,0.6473845626143218
1,159,-1.4665628303543827,0.9201359655451855
1,160,-1.410778028202441,0.9263518433504971
1,161,-1.3986979162116666,0.8711648087451065
1,162,-1.4557365868643086,0.7217846861683805
1,163,-1.4557365868643086,0.7217846861683805
1,164,-1.6900742343702153,1.0859179941130077
1,165,-1.4794205538408227,0.919341401808367
1,166,-1.4720021688837717,1.0278890224477206
1,167,-1.3866937265156358,1.1440260767006036
1,168,-1.4191634019929604,1.1675666702041454
1,169,-1.6364654172708368,1.041265131459319
1,170,-1.2728324941315834,0.8308022234210317
1,171,-1.37195133486887,0.6405317063933462
1,172,-1.3704760635241127,0.7720330742363204
1,173,-1.5924908038774137,1.0891883096141333
1,174,-1.744842198142425,0.9497303153553884
1,175,-1.6534600425261163,0.8661978212251873
1,176,-1.1993540118097417,0.9098139040072419
1,177,-1.2330120893488425,0.7911025629907689
1,178,-1.2562124545250124,0.7524806935488471
1,179,-1.294265915850332,1.0514363282552333
1,180,-1.4687160776162342,0.6234745191344724
1,181,-1.7332578542711334,1.441711485248456
1,182,-1.7332578542711334,1.441711485248456
1,183,-1.718360437131059,1.408961698144575
1,184,-1.2778241443834817,0.6803010356259718
1,185,-1.4966404462245158,1.2091536366755444
1,186,-1.7831245019766042,1.3075255977525055
1,187,-1.7667288712506628,1.3078351041148788
1,188,-1.9073596975706892,1.2808396097504864
1,189,-1.3323964722187556,1.1368253243041693
1,190,-1.3241616814194481,1.0111749869548259
1,191,-1.6584127911351112,1.0191905875912897
1,192,-1.445575461050788,1.160933268802058
1,193,-1.2948873464221884,0.8607413052574131
1,194,-1.577346982652919,1.000007406915884
1,195,-1.4729025870726669,1.0635107282302572
1,196,-1.4729025870726669,1.0635107282302572
1,197,-1.4282664247001433,0.8243627132270248
1,198,-1.4257045996928566,0.9840910853066356
1,199,-1.192163501636896,0.3953489643111001
1,200,-1.7638531042587688,1.3940170280997075
1,201,-1.871741296967548,1.3276886829436396
1,202,-1.526084016201286,1.2721510127338822
1,203,-1.526084016201286,1.2721510127338822
1,204,-1.5377275472638117,1.068133220703999
1,205,-1.6046478722405007,1.048282927805659
1,206,-1.2609523380179906,0.2769217463326612
1,207,-1.0478678886987542,0.3854494339719099
1,208,-1.1376982002965539,0.531877239723306
1,209,-1.9758945217341721,1.227314103169297
1,210,-1.3904498267813952,1.2798477817633211
1,211,-1.2479488626060724,1.0202147286895416
1,212,-1.2479488626060724,1.0202147286895416
1,213,-1.8054386035834094,1.123806965283185
1,214,-1.9738541515544386,1.8634737003213164
1,215,-1.9833409148033136,1.6934187927492526
1,216,-1.5255159301847145,1.5570748203288896
1,217,-1.7959641468869858,1.3470384109705296
1,218,-1.6532465597678176,1.397169696487943
1,219,-1.7279708906093374,1.2437650669197442
1,220,-1.4715599549823013,1.0671148472101688
1,221,-1.3419309373927293,0.8879299312948843
1,222,-1.4226014113401675,0.9018669978518388
1,223,-1.337569446315312,0.7364818940498186
1,224,-1.337569446315312,0.7364818940498186
1,225,-1.5377147798436002,1.0719089394384371
1,226,-1.4754079256851553,0.9798800293841303
1,227,-1.5525631156606048,1.0898692512868082
1,228,-1.3415535905358391,0.9682780569839424
1,229,-1.3332305871763408,0.5507983273641306
1,230,-1.3769253010782556,1.0344374305143125
1,231,-1.6532611408496687,1.0436138859734692
1,232,-1.5787878069326036,1.3588880165360104
1,233,-1.4138689325867946,0.6718748642827974
1,234,-1.4138689325867946,0.6718748642827974
1,235,-1.4924834540168528,1.0917088324259834
1,236,-1.678441189113089,1.3034504009886523
1,237,-1.3635844714586278,0.8344174825308157
1,238,-1.3631133436705165,0.8695196312385218
1,239,-1.355925741453187,0.7299432472456482
1,240,-1.2800036762664855,0.7285096893043441
1,241,-1.234720971309191,1.0122369631362105
1,242,-1.5351290763381078,0.4087007237099134
1,243,-1.4980992083823352,1.3950659819374738
1,244,-1.4980992083823352,1.3950659819374738
1,245,-1.77391190772079,1.4178299761836972
1,246,-1.3842371372919695,0.9103791620846469
1,247,-1.3842371372919695,0.9103791620846469
1,248,-1.576416923347463,0.8842458838698253
1,249,-1.4674995015195522,1.0320237034156252
1,250,-1.5412150548776251,1.0932834994051601
1,251,-1.5655747665136133,1.0855489558498268
1,252,-1.4243229861899278,0.9629426119407203
1,253,-1.4322796419384856,1.2544069286608936
1,254,-1.2023159006841047,0.6267280291858344
1,255,-1.2023159006841047,0.6267280291858344
1,256,-1.165092596983182,0.5878964904056507
1,257,-1.221123746512816,0.430153283036363
1,258,-1.1990209149613908,0.6126915412571687
1,259,-1.4499320521453443,0.8245279627199231
1,260,-1.4853915641630522,0.8006477345045315
1,261,-1.3453262913486568,0.9855743640081973
1,262,-1.4894678407039752,1.1615829443264827
1,263,-1.4949145743996448,1.2144607825488447
1,264,-1.8690902431942686,1.360925614736466
1,265,-1.3921840590603511,0.6410803096391593
1,266,-1.1491428602736735,0.6479188248557932
1,267,-1.5369619856920953,0.8831963738542075
1,268,-1.4638763049050605,1.142976290540858
1,269,-1.277780881971429,0.6732012702970567
1,270,-1.4357678151874649,1.0447733731945381
1,271,-1.3416301074198067,0.8010845557649038
1,272,-1.3416301074198067,0.8010845557649038
1,273,-1.315217486966107,0.7513854866629879
1,274,-1.099862108370946,1.0403893353910654
1,275,-1.9526992481276078,1.4598439837159205
1,276,-1.4670761135496324,1.1706529720005587
1,277,-1.489756653139875,1.0139381285550453
1,278,-1.5364221264395144,0.7740285063266721
1,279,-1.4614928338801805,1.0611961988585448
1,280,-1.559158762357797,0.9617873969514237
1,281,-1.720231743586471,0.7156043931073184
1,282,-1.566629544767454,0.9977683785043892
1,283,-1.5400867406519916,0.8234335319907338
1,284,-1.5422008946447145,0.6965656771058892
1,285,-1.37131431936899,1.2116840761197434
1,286,-1.37131431936899,1.2116840761197434
1,287,-1.4152559505438984,1.1515042833699862
1,288,-1.4152559505438984,1.1515042833699862
1,289,-1.6016926929009174,0.9462394560962937
1,290,-1.4441071130309475,0.809898615371136
1,291,-1.4441071130309475,0.809898615371136
1,292,-1.2422567170024972,0.7294893446468986
1,293,-1.308521314371451,0.7233151279519243
1,294,-1.4156137075705753,0.9958594563409395
1,295,-1.635819471276536,1.0452262140298392
1,296,-1.4934850167315714,1.159444615932699
1,297,-1.4422216308089917,0.8045558712115388
1,298,-1.28017514546293,0.8037118430274819
1,299,-1.4917115695940808,0.8875397175569688
1,300,-1.4917115695940808,0.8875397175569688
1,301,-1.769889596605527,1.5363325641482974
1,302,-1.5142928986066284,0.9040559043739411
1,303,-1.6707998094904566,1.1702048313069202
1,304,-1.4660323177271333,1.1149070780826253
1,305,-1.4151293689616118,1.1606199875497363
1,306,-1.3956752151980754,1.114719132565993
1,307,-1.5714267642444302,0.7228549332000829
1,308,-1.585080940359738,1.2809094593410977
1,309,-1.4468825417142472,1.1308144895026493
1,310,-1.6442760607044014,1.058053378242063
1,311,-1.7586178190978183,0.9687416691122013
1,312,-1.704034186586493,0.9811946816260095
1,313,-1.6226458919332751,1.0776367131076459
1,314,-1.6226458919332751,1.0776367131076459
1,315,-1.2824485860446109,0.8345886979649977
1,316,-1.4386831333897239,0.7875411906839869
1,317,-1.2261776178668002,0.7177646462375422
1,318,-1.6352167816595673,1.093476505194266
1,319,-1.463497330216085,0.8305161983746137
1,320,-1.6367674358539563,1.1118605301407738
1,321,-1.5863696267963976,1.0904711770544997
1,322,-1.54922331615065,0.825022965268227
1,323,-1.6391558870655034,0.8398426363327547
1,324,-1.3318163698367553,1.1194646760327704
1,325,-1.4350885519017393,0.9509048790677088
1,326,-1.4350885519017393,0.9509048790677088
1,327,-1.599135850943342,0.9471867059881904
1,328,-1.3581518265223222,0.5448146123878179
1,329,-1.8454294718570314,1.287099356167083
1,330,-1.7640084638032367,1.320985078334132
1,331,-1.817226004585535,1.407286447022871
1,332,-1.817226004585535,1.407286447022871
1,333,-1.56047660161751,1.2434943932682647
1,334,-1.301504739604937,0.8744667705070943
1,335,-1.3789947723060267,1.1400078765058266
1,336,-1.377294126990696,1.0620822776273828
1,337,-1.4863245320874894,0.6383836847685644
1,338,-1.636414839137441,0.783844715451707
1,339,-1.5756588701901484,1.332465703438064
1,340,-1.2984870671604347,0.807539915521303
1,341,-1.4027453588596868,0.8125216701379845
1,342,-1.3823514231889078,0.8953838844789925
1,343,-1.54259371545308,1.052117601570057
1,344,-1.4567897922915445,1.0029043801347588
1,345,-1.215200439965796,0.7936560642469972
1,346,-1.4588942527145359,0.6520498148196197
1,347,-1.4751789427334148,0.6893355457680439
1,348,-1.0582940226877597,0.625036162534478
1,349,-1.058728461215619,0.6147822059978323
1,350,-1.0953967704109748,0.5232196985024333
1,351,-1.113058354364704,0.505992690456136
1,352,-1.6317036135186935,1.0825667726400745
1,353,-1.6727140664240054,1.511124856914492
1,354,-1.7234539412258352,1.135438147544754
1,355,-1.629190029075453,1.1574528966413271
1,356,-1.4769290382416371,1.183019737334714
1,357,-1.4769290382416371,1.183019737334714
1,358,-1.3929928639542242,0.6097001616362461
1,359,-1.4105581485304155,1.0829506185788664
1,360,-1.779125123321736,1.5109230931258357
1,361,-1.4660062359233046,0.94797279224673
1,362,-1.5483999073366848,1.0634773680839475
1,363,-1.3255479003023731,0.7967883275273242
1,364,-1.3819141873791283,0.7423744846720857
1,365,-1.3866529301802366,0.5988831607372556
1,366,-1.145997400299827,0.6308695772022155
1,367,-1.4637137117621821,0.7826615620072412
1,368,-1.1101635970363728,0.5599755148562036
1,369,-1.391418229815034,0.654871491083302
1,370,-1.0061593094512142,0.36528613892107487
1,371,-1.5609960638821057,0.9646579918181766
1,372,-1.6456303610402134,1.4421004920807492
1,373,-1.7945932505003408,1.2988348847389306
1,374,-1.6146159086919345,1.5237495800961367
1,375,-1.1995333081496677,0.7153625929176342
1,376,-1.149860316569413,0.586564300586325
1,377,-1.2224656274340213,0.6355123318641878
1,378,-1.4301004639784478,0.8500553043935068
1,379,-1.5383031482801643,1.0066862921045485
1,380,-1.4081217567129518,0.7877989689961871
1,381,-1.441034849414402,0.6620233906340585
1,382,-1.4101839127579603,0.5810201077039512
1,383,-1.42262967631765,0.6892696464543135
1,384,-1.2315194212977332,0.5471924659440397
1,385,-1.0463955505798102,0.6179252855307245
1,386,-1.524825548479056,0.7269030375225545
1,387,-1.397648509669036,1.158835123128059
1,388,-1.5502969965926598,1.339328372028932
1,389,-1.3860269676701966,1.0474591593856106
1,390,-1.4668077931902177,1.0656875092045028
1,391,-1.5216164337083122,0.9952082794116852
1,392,-1.4273718637389976,0.9055071661311449
1,393,-1.3571801432816075,0.7738273678041945
1,394,-1.3221803589293222,0.7641459023580883
1,395,-1.5015280321320832,1.0914419500933459
1,396,-1.5179474092069385,1.1430523592334227
1,397,-1.6030355475922637,1.6449886939490632
1,398,-1.7211102682332107,0.9413876676607182
1,399,-1.1175950990778363,0.5175346681272488
1,400,-1.1175950990778363,0.5175346681272488
1,401,-1.1175950990778363,0.5175346681272488
1,402,-1.256342920801944,0.4640773652856802
1,403,-1.413217806194225,1.0392025102169524
1,404,-1.3774796070887438,0.8748816302947215
1,405,-1.3619922716984048,1.1799579855305156
1,406,-1.5636039349243447,0.9798283339537515
1,407,-1.5218603024480872,0.9112593400742262
1,408,-1.518359685650472,1.0259367627914173
1,409,-1.1610036455508264,0.5073398337836998
1,410,-1.3055025277814212,0.3985790258703068
1,411,-1.4194971712109696,0.46935735065247486
1,412,-1.656332371731914,1.210502492514065
1,413,-1.4767535461058332,0.9780225564937537
1,414,-1.1687630681131682,0.45151844977732436
1,415,-1.4072044513591762,0.9523360695815875
1,416,-1.5246900699682482,1.2810728116334107
1,417,-1.6779098178638425,1.0974238895336441
1,418,-1.6779098178638425,1.0974238895336441
1,419,-1.630081050723669,0.6705069015424492
1,420,-1.630081050723669,0.6705069015424492
1,421,-1.7358044169302902,0.9037241841814048
1,422,-1.4619020314474134,1.0587165983420042
1,423,-1.4619020314474134,1.0587165983420042
1,424,-1.4619020314474134,1.0587165983420042
1,425,-1.5339455169593879,1.001622494589034
1,426,-1.3952900989920596,0.9465055952399728
1,427,-1.6228683347124138,1.1140973496740574
1,428,-1.731865774911276,1.1053135029154544
1,429,-1.7841075899346581,1.1083935727097425
1,430,-1.674857711038069,1.1528462614511101
1,431,-1.3880426304613172,0.978868065237815
1,432,-1.3880426304613172,0.978868065237815
1,433,-1.3880426304613172,0.978868065237815
1,434,-1.411968176336913,1.0637387371036549
1,435,-1.5464310095136804,1.2199287168434392
1,436,-1.375033347499086,0.815279746264659
1,437,-1.375033347499086,0.815279746264659
1,438,-1.4258355974473267,0.8924430379864015
1,439,-1.5139106437596133,1.0438879248265782
1,440,-1.292677897688871,0.6941771678723383
1,441,-1.2086223770925701,0.7548853388410404
1,442,-1.3812877982893192,1.0222855537792321
1,443,-1.4438630457279138,0.6854145841473189
1,444,-1.31100977977114,0.9560855604418705
1,445,-1.6235211209046123,1.0079594470063322
1,446,-1.5273485330420518,1.269085725124599
1,447,-1.5273485330420518,1.269085725124599
1,448,-1.5416243660462392,0.9112562552014896
1,449,-1.2902940268055305,0.7538811842566555
1,450,-1.2279802766373256,0.744109902654795
1,451,-1.3578397376704574,0.8678540699999784
1,452,-1.3058346258316158,0.636793181203736
1,453,-1.493978016277517,0.90327682593712
1,454,-1.4795441778950598,1.1233118916849063
1,455,-1.727350519839266,1.2331700594766826
1,456,-1.5134023893400834,1.2140780644618094
1,457,-1.5134023893400834,1.2140780644618094
1,458,-1.4251661278740644,0.8271357605720238
1,459,-1.2717831391976828,0.7001171438043732
1,460,-1.3000887088444537,1.165784567805264
1,461,-1.589156374640424,0.7204765213587412
1,462,-1.646266239988787,0.7961643598339307
1,463,-1.5387485122226647,0.9943708030691687
1,464,-1.4725280966035006,0.9119549780633385
1,465,-1.6221513289917815,0.9049489585606965
1,466,-1.5258496818098255,0.6987298384703491
1,467,-1.6343705028927413,0.9974894767032172
1,468,-1.6234522456535574,1.2981498158335756
1,469,-1.4993694619640665,1.0103737090369158
1,470,-1.4993694619640665,1.0103737090369158
1,471,-1.4455819139987764,0.9697641517485758
1,472,-1.652694736739788,1.2071343538720372
1,473,-1.4819520192256894,1.0432504003906828
1,474,-1.4090918875465777,1.100835276243597
1,475,-1.4567024970581826,0.7346608976687306
1,476,-1.4892140085782342,0.5395916595620025
1,477,-1.4876107398448153,1.47246968556626
1,478,-1.941433413040281,1.208500195795605
1,479,-1.593997792438357,1.7094782243332536
1,480,-1.675420220079285,1.1095793571591805
1,481,-1.6505868181399967,1.3773300200432923
1,482,-1.8467093324526078,1.485926379970792
1,483,-1.1163750382589575,0.4524261129600957
1,484,-1.1091854287554723,0.7130642178146336
1,485,-1.4536034184836182,0.4270185849458683
1,486,-1.369306737192736,1.3358694393407728
1,487,-1.625061208774181,1.5089039432783835
1,488,-1.2427750762044523,0.6990732695781787
1,489,-1.384863583983167,1.215861427361249
1,490,-1.214519114601917,1.0300192689779348
1,491,-1.214519114601917,1.0300192689779348
1,492,-1.3486025346351374,1.005242784392488
1,493,-1.4257029404887906,1.1342306849967305
1,494,-1.6373844736118355,1.6001286609567433
1,495,-1.341563205623589,0.5332491487473787
1,496,-1.0993775164752397,0.9220025602278614
1,497,-1.3330658686863641,0.14946781076309734
1,498,-1.2951678868283838,0.35216211529273544
1,499,-1.4178741223746942,1.468399703701497
1,500,-1.4178741223746942,1.468399703701497
1,501,-1.4059106550237783,1.4761980631180973
1,502,-1.3867535027480296,0.8334643969980564
1,503,-1.654692778203715,1.2337533853300808
1,504,-1.4856415396978662,0.5037385997004189
1,505,-1.4817554581498606,0.6783949676589569
1,506,-1.7470528985252167,1.5844994454245724
1,507,-1.2898600146117714,1.1426840902905728
1,508,-1.785040389051603,1.0458082958232278
1,509,-1.4642683064072157,1.1916292319155235
1,510,-1.537835654285033,1.1571380996473282
1,511,-1.2842909280639878,1.3145529775197318
1,512,-1.635339478776505,0.6012650121236953
1,513,-1.4849403260940708,0.8409825132490627
1,514,-1.4849403260940708,0.8409825132490627
1,515,-1.4849403260940708,0.8409825132490627
1,516,-1.2159297841471437,0.7059380184519437
1,517,-1.2159297841471437,0.7059380184519437
1,518,-1.5378053350823704,1.0187167474215444
1,519,-1.2593608088150718,0.6982860946681659
1,520,-1.2002563698219395,0.4197429405798876
1,521,-1.7473948493022027,1.0430734488450908
1,522,-1.4830511185275301,0.7164343133582849
1,523,-1.6791992453255569,1.416784116862486
1,524,-1.4375058709218318,1.1314635052836872
1,525,-1.6219515723963567,1.4537303306523204
1,526,-1.5655226464180918,0.9120636649378591
1,527,-1.4251783668739313,0.8141960413430649
1,528,-1.4599620258119335,0.7661237427977281
1,529,-1.5114929705798394,1.030761331130792
1,530,-1.5972331204061123,1.1513633219019483
1,531,-1.618009678473431,0.9171391018712585
1,532,-1.4232051596065038,0.9873201404217882
1,533,-1.599778158687826,0.9985424701643788
1,534,-1.599778158687826,0.9985424701643788
1,535,-1.3368520576430656,0.3584625844420448
1,536,-1.497060980844279,0.6565556149620357
1,537,-1.5063443725465082,0.5889819709806796
1,538,-1.428167276365693,0.769085539409291
1,539,-1.449294338984741,1.0823585932582012
1,540,-1.388587319414492,1.174848974034104
1,541,-1.5453830048863764,1.097885858729768
1,542,-1.2985521372034479,0.6621687380697416
1,543,-1.236116114935109,0.7198034949836085
1,544,-1.236116114935109,0.7198034949836085
1,545,-1.5330351471709402,0.9683659778858278
1,546,-1.5828418794187589,1.0656152982368243
1,547,-1.0805383653784792,0.24321622426840817
1,548,-1.130704560103518,0.000927670398231939
1,549,-1.153867629123941,0.27921538886475084
1,550,-1.1415903868147086,0.3396298469123811
1,551,-1.085290714176291,0.37686135107689567
1,552,-1.5269621936456248,1.0372731965788873
1,553,-1.688980718256107,1.372275980125208
1,554,-1.4700035512183283,0.956786311122841
1,555,-1.4700035512183283,0.956786311122841
1,556,-1.4668846672201319,1.0001502452413331
1,557,-1.6723658508602934,0.8785871154374232
1,558,-1.6158115731584308,0.955508917117813
1,559,-1.4695397124091256,0.5049781936391826
1,560,-1.3581169541975688,1.264153644222139
1,561,-1.7559814605976045,0.9923819402210476
1,562,-1.7964058153840452,1.3509545504158658
1,563,-1.169082247956201,0.6507048228988863
1,564,-1.452425291874611,0.7677312963687231
1,565,-1.3340964037308871,0.9233227003329001
1,566,-1.5120891939604557,1.1776548530691282
1,567,-1.5983250360293817,1.4945008582711061
1,568,-1.5856532853804723,1.4247825041383757
1,569,-1.4557954229694885,0.7088207869421481
1,570,-1.4557954229694885,0.7088207869421481
1,571,-1.5565904468882883,1.3738366987797226
1,572,-1.7220625774191984,1.5411597412937095
1,573,-1.570888427902679,0.9959610409932691
1,574,-1.3845533955068954,1.0114379893908025
1,575,-1.3638352704426726,0.5787524105649775
1,576,-1.3638352704426726,0.5787524105649775
1,577,-1.52563908060962,1.1791470818640517
1,578,-1.563809765035065,1.0057512696800666
1,579,-1.6504171201121172,1.247999699108975
1,580,-1.6344975431995332,1.164744453257118
1,581,-1.58496377103331,0.92206166418209
1,582,-1.4817115071355345,0.8280294627165377
1,583,-1.1852858043429946,0.683634668672632
1,584,-1.6520988143749231,1.1007721860446433
1,585,-1.4664364318469956,0.8802573186460716
1,586,-1.5233128358768886,0.8099343026492978
1,587,-1.6045676899563874,1.0928988317862685
1,588,-1.5105903563008463,0.8471267386660704
1,589,-1.463508451411371,0.8281364675290486
1,590,-1.2834011022727696,0.8540723472284877
1,591,-1.4408703524999962,0.6998196195881423
1,592,-1.4241781627123857,0.7170048452008546
1,593,-1.287639088371746,0.9270188007320159
1,594,-1.447305288077966,0.6986040806567415
1,595,-1.3130421194900204,0.930197356529854
1,596,-1.5392443814835586,1.2786730046720083
1,597,-1.419536588431503,0.722284090375853
1,598,-1.795456854209339,1.6347250775665412
1,599,-2.0577462587103086,1.6616103727047675
1,600,-1.5625815302828825,1.3888024881858296
1,601,-1.5472429138084918,0.8474642647948816
1,602,-1.5777437673949506,1.1486652259352326
1,603,-1.3623288837576286,0.7216436151639765
1,604,-1.5149533433968938,1.3346869957808454
1,605,-1.499036550853752,1.079845427104418
1,606,-1.4509289744760867,1.0140508691101284
1,607,-1.5978511701874294,1.1293314006702677
1,608,-1.661891613305598,0.8187901117596259
1,609,-1.5097646477795192,0.6404288961306757
1,610,-1.2548871237701182,0.8754827044445346
1,611,-1.4604782497080167,1.0692031168530174
1,612,-1.5272651191066267,1.1442160943987358
1,613,-1.4271914299503032,1.0726404469232362
1,614,-1.2891479012585716,0.7499617646031798
1,615,-1.2511979737257435,0.47767041830288215
1,616,-1.2511979737257435,0.47767041830288215
1,617,-1.6605241411142104,1.0891366942966239
1,618,-1.5274661011859703,1.1904067666918492
