,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MinorAxisLength,original_shape_SurfaceArea,original_firstorder_90Percentile_32_binCount,original_firstorder_Energy_32_binCount,original_firstorder_InterquartileRange_32_binCount,original_firstorder_Maximum_32_binCount,original_firstorder_MeanAbsoluteDeviation_32_binCount,original_firstorder_Mean_32_binCount,original_firstorder_Median_32_binCount,original_firstorder_Range_32_binCount,original_firstorder_RobustMeanAbsoluteDeviation_32_binCount,original_firstorder_RootMeanSquared_32_binCount,original_firstorder_TotalEnergy_32_binCount,original_firstorder_Variance_32_binCount,original_glcm_DifferenceAverage_32_binCount,original_glcm_DifferenceEntropy_32_binCount,original_glcm_Id_32_binCount,original_glcm_Idm_32_binCount,original_glcm_Idn_32_binCount,original_glcm_InverseVariance_32_binCount,original_glrlm_RunLengthNonUniformity_32_binCount,original_glszm_GrayLevelNonUniformity_32_binCount,original_glszm_SizeZoneNonUniformity_32_binCount,original_gldm_DependenceNonUniformity_32_binCount,original_gldm_SmallDependenceHighGrayLevelEmphasis_32_binCount,log_sigma_3_mm_3D_firstorder_10Percentile_32_binCount,log_sigma_3_mm_3D_firstorder_Energy_32_binCount,log_sigma_3_mm_3D_firstorder_Entropy_32_binCount,log_sigma_3_mm_3D_firstorder_InterquartileRange_32_binCount,log_sigma_3_mm_3D_firstorder_Maximum_32_binCount,log_sigma_3_mm_3D_firstorder_MeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_Mean_32_binCount,log_sigma_3_mm_3D_firstorder_Minimum_32_binCount,log_sigma_3_mm_3D_firstorder_Range_32_binCount,log_sigma_3_mm_3D_firstorder_RobustMeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_RootMeanSquared_32_binCount,log_sigma_3_mm_3D_firstorder_Skewness_32_binCount,log_sigma_3_mm_3D_firstorder_TotalEnergy_32_binCount,log_sigma_3_mm_3D_firstorder_Uniformity_32_binCount,log_sigma_3_mm_3D_firstorder_Variance_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceAverage_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceEntropy_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceVariance_32_binCount,log_sigma_3_mm_3D_glcm_Id_32_binCount,log_sigma_3_mm_3D_glcm_Idm_32_binCount,log_sigma_3_mm_3D_glcm_Idmn_32_binCount,log_sigma_3_mm_3D_glcm_Idn_32_binCount,log_sigma_3_mm_3D_glcm_InverseVariance_32_binCount,log_sigma_3_mm_3D_glcm_JointEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumSquares_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformity_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_RunPercentage_32_binCount,log_sigma_3_mm_3D_glrlm_RunVariance_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformity_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glszm_ZonePercentage_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformity_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_gldm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_gldm_SmallDependenceEmphasis_32_binCount,log_sigma_3_mm_3D_ngtdm_Busyness_32_binCount
677915,0.8401786082361027,0.6312500837218619,43.87036779099313,69.49760312479113,89.06739021662193,99.0858213873206,72.11102550927978,102.84940447080868,58.39039946913203,54419.95414801021,344.0482788085937,3726426244.600953,203.05054473876956,784.8411865234375,95.67340039564527,192.4672596125243,155.75521850585938,766.5037422180176,79.686283049818,220.19209594539316,3726426244.600953,11440.9130940704,1.5451727543856966,2.364462228208636,0.5550514495286838,0.5073669950153147,0.9563099326238692,0.4190729850665613,39951.29240647883,521.0963887413701,1805.0294742432288,6034.118946628848,7.95077127610204,-69.10779571533203,126340581.45077153,4.108702697650164,50.20851850509644,93.68485260009766,29.707536701145592,-16.965205180605903,-179.99606323242188,273.6809158325196,20.997571388264003,40.54402827891961,-0.4397022687812462,126340581.45077153,0.0685754100713224,1356.000042261776,1.2235185182726305,2.0559138754077577,1.4223183092117757,0.5850567197572472,0.5428351073079607,0.997133448076695,0.9644046020671148,0.446581733423084,6.851260522400652,5.1236138566670215,19.41576570013732,0.0669431261791888,18.931937713934925,38584.4122953589,0.6519291505111601,0.7647149488467243,0.5741440102928024,247.3067652697891,0.0677367201505858,20.488248549246908,0.0475031876967914,6318.957558094147,0.0822160029937566,18.613164195612555,0.0613011590377879,2.9830555237946843
405717,0.9460742626309202,0.8118760928957947,30.59640413370911,37.68605135862302,48.79549159502341,52.009614495783374,54.56189146281496,58.70264048575669,35.65380325058026,10535.79904140408,3523.058276367188,172301583625.95645,1126.2935791015625,4291.9287109375,652.85764718015,2655.154800939938,2816.374267578125,3929.606842041016,477.2389784480721,2770.855356998807,172301583625.95645,627792.392454583,2.688703206390514,3.015129537610024,0.4248547522517784,0.3509133453271191,0.9276852216322506,0.3400961176667187,15147.815457391,221.87431914464395,1706.5811983054266,2663.781392032796,56.45125759620802,-768.7593444824219,4899131992.601302,4.409532128362494,474.0112953186035,848.3377685546875,268.8149998070993,-332.8893152891065,-1164.510009765625,2012.8477783203125,195.17313420021748,467.2279246195645,0.1282822637935099,4899131992.601302,0.0529162337975329,107486.63731065526,1.8535662663272985,2.4710315100374127,2.496809796047005,0.4787392680846465,0.411943502701308,0.9942020288207012,0.9473104005703876,0.3983259325749791,7.573291954064707,5.322779724503318,25.86030981939735,0.0527665037583523,27.27809907600949,14328.08666852826,0.7586106897483375,0.839679035873671,0.3450476462749998,126.04168575355015,0.0577378313117499,23.644311003550737,0.0972729703235005,2608.016308706889,0.1162114031150026,27.244731740374924,0.110460209481369,1.5992284417130802
901705,0.843644992147097,0.5716910662454139,42.68781272689235,74.66937170672429,83.24061508662703,108.72442227944924,97.082439194738,117.44360348695028,62.99444150714808,35576.5915912365,2936.4642089843755,142345109517.4318,1814.096740722656,4458.62109375,868.6538934612286,1518.8181919788603,1320.0382080078125,4428.170618057251,721.0326298782121,1806.688214146371,142345109517.4318,957313.6028494682,2.712332710533907,3.035973606344728,0.4281379621141671,0.3539745086641911,0.926835864894634,0.3199290675831288,29776.210732579828,457.986778593914,2588.65666316894,5652.110367126052,32.770495987294645,-762.5286010742187,8512160557.070899,4.160628060730657,532.6312141418457,903.1301879882812,306.38375447673974,-236.11388928956544,-1688.18701171875,2591.3171997070312,222.04512128618376,441.8062337934323,-0.5743461530672558,8512160557.070899,0.067515554942619,139442.97950329175,1.452519713117666,2.2555399685128714,1.87821259579961,0.5530241453589683,0.5001867008673192,0.9960774220969488,0.958191457900273,0.3999463253822912,7.120550702478074,5.19696678619077,22.555388842931283,0.0646754133224211,21.630989985544154,23510.0127403694,0.6773843629593148,0.7913468814658936,0.4321393174732551,200.8963518581657,0.0684951762216725,21.94959458826393,0.0672567589259098,4100.436721777614,0.0940273044962648,21.33629901854328,0.0750661892257164,1.91121768698822
712785,0.3797722558246796,0.3714010248787205,22.311895498743084,60.074943266591525,38.58756276314948,54.3415126767741,60.166435825965294,70.32780389006896,22.814796722893117,7267.61251767156,450.7814697265625,1051958104.4163291,163.67881393432617,643.7976684570312,93.27219708487932,285.3444047898776,270.7678985595703,588.6321983337402,67.97967497842441,307.1579696724522,1051958104.4163291,12924.588988413563,3.274547441206114,3.1972258216745786,0.3611459583789792,0.2733225804239864,0.912357116462676,0.2759770243358189,8596.822886848828,160.39018404907975,907.5269938650308,2012.024394618834,43.68742337784732,-149.66680755615232,80454249.22377332,4.481756776639749,76.12651443481445,78.26763153076172,46.94640959665385,-60.92116243554872,-250.9522705078125,329.2199020385742,32.15501380719212,84.94485112750414,-0.64443782028701,80454249.22377332,0.0528830099137324,3504.239700575328,2.187211213353065,2.644599209389993,3.108505467474153,0.4419504234501127,0.3663624491692619,0.9922433121763408,0.9385940362852344,0.3565095038385764,7.879173596289123,5.462016873610096,33.81330796315794,0.052262778818537,33.371699720997604,7717.410115165177,0.7924720197066933,0.8707140393239047,0.2355666086010262,82.91740787801778,0.0526794205069998,32.74487421876135,0.1411659192825112,1589.4507623318386,0.1425516378772949,33.225822268696334,0.1372204703316113,0.6809070073790969
489504,0.7215496939263263,0.6558066232055788,56.84249151912016,86.67568991797368,133.96268137059664,110.57124400132253,94.76286192385707,134.89625643434292,62.54081753116708,24142.14994825712,489.6787597656251,4582635234.531393,127.27210235595705,1423.1937255859375,88.64330891502719,361.97747392711904,373.9597473144531,1408.1260995864868,55.441138655859376,381.2980116449227,4582635234.531393,14360.482053713453,1.1710575230848876,2.0230062075778124,0.5991595468741108,0.5616700018488437,0.9660667844634572,0.4598811747673732,15503.144643396405,302.21311475409834,965.349531615925,2194.744733502538,7.065457774850703,-140.82001342773438,247198905.25420177,3.894785046505144,71.29021978378296,98.72695922851562,43.738176747260816,-68.257884543048,-378.8199462890625,477.5469055175781,29.54965701351981,88.55848272258108,-0.852637209452318,247198905.25420177,0.0810860278865727,3183.4660598336213,1.1721394120549216,1.9629943048082887,1.1772263477195368,0.5830327188409618,0.5421830794920903,0.9974948425724978,0.9656918185305048,0.4724802434628169,6.474588814347984,4.84146480433408,14.255534513790908,0.0783567153688375,15.186663717259744,16858.226740967682,0.67956531742615,0.7818942795782896,0.5447832482932895,146.58611599297012,0.0644051476243278,22.360874997297387,0.0722081218274111,2769.9200507614214,0.0878781741992836,14.40421144157122,0.0747859426316887,1.476885241201159
507198,0.6662174094463923,0.5411803761695934,34.68525437234718,64.0918553215936,61.29437168288782,75.7429864739964,69.20260110718382,84.06545069170807,42.699109818965056,13721.218390065673,523.095458984375,1582351180.5412655,264.0578422546387,741.375,133.19718831605607,319.9303263730029,319.5616912841797,736.1186966896057,105.56478793652192,355.2243019112888,1582351180.5412655,23828.890935226304,3.2719708477248903,3.2506901854637382,0.3778910787711988,0.2954231567182239,0.9134048240280678,0.2887123319649615,9812.872501429109,199.0058009817046,1619.3248549754574,2195.6231259968104,64.32881409593769,-139.95092163085937,84677802.6857908,4.471868338738146,92.79489541053772,109.98966217041016,50.75709194505844,-55.03590333022569,-240.27670288085932,350.2663650512696,37.7763475120648,82.17430160434554,-0.3273555144600246,84677802.6857908,0.0503390235775025,3723.6651887879984,1.8232903226774115,2.456439736126894,2.504003656893593,0.4845751771058223,0.418648247484592,0.9942953865179726,0.9481682473227776,0.3974787866283024,7.659535988657698,5.448199531618828,31.12576139409922,0.0508466378173807,30.612156246073496,8695.465995807574,0.7924155131247855,0.8721138510612195,0.2296829709260331,130.4190093708166,0.0581967913301278,25.569279348540974,0.1787081339712918,1690.5755980861245,0.1348146409957037,31.1105212538378,0.1544961935490092,0.8537004845951122
800710,0.7120018938935017,0.5444166078046647,37.55450711141325,68.98119302945237,84.90583018850944,72.40165743959182,95.01578816175764,100.57335631269348,49.1147400800033,15863.908186997738,670.832861328125,4087661306.341341,353.7479476928711,830.8577880859375,177.46896332376627,460.665018144961,547.5685424804688,806.0126972198486,145.48830155749755,502.13345148993017,4087661306.341341,39925.74416269285,2.1585844477722067,2.748574989502666,0.4924912575869734,0.4344692823269824,0.9413970288256968,0.3924793754397866,10459.788856998588,167.88244047619048,1425.3566468253969,1715.859486799901,55.08192508132656,-120.82503890991212,97159073.22093605,4.468171585863464,94.42502045631409,187.3550720214844,53.81656992293345,-40.05919550290497,-198.60745239257807,385.9625244140625,38.66467142142923,77.41469092423061,0.3414019932997189,97159073.22093605,0.0515985332269949,4388.295226554193,1.5395563519993067,2.266651549398099,1.8654415061301932,0.5228970858781083,0.4665918859830454,0.995843090143141,0.9556810572167148,0.430787487002989,7.372716500338937,5.373040479116961,28.449249605038688,0.05102448408402,30.37803323421538,10406.93151990094,0.7596066499314593,0.8412002505266755,0.3441130371540034,136.20161616161616,0.0550309560248954,25.977750188756247,0.1526646928201332,1742.8969898840364,0.1075065994253661,30.24383610885717,0.1344254840185433,1.4712948181949448
698094,0.7738854054549563,0.6405807606986709,83.68993738690675,130.6469730618002,121.33424908079334,128.84486796143648,99.29753269845128,149.51588544365444,101.10578571939402,5380.804452425669,510.4495666503907,457736614.9306579,214.60024642944336,1447.99365234375,141.03336618008134,282.41972607987407,237.49649810791016,1428.6212539672852,89.67328892635835,343.1189456093536,457736614.9306579,37969.70915704346,2.2348006668578915,2.786281351118075,0.4925374183963043,0.4329523072083538,0.9400171464302112,0.3747308703813828,2681.044014460616,77.71050228310503,304.9214611872146,494.2623456790124,19.396587151401373,-144.2521530151367,32751942.86771636,4.312070729475916,80.21521139144897,56.70334243774414,48.401079576660095,-67.37652835636227,-308.9425048828125,365.64584732055664,32.961270936804134,91.78155380162076,-1.1161018195341148,32751942.86771636,0.0601794960541245,3884.257044884116,1.5669096949694228,2.3072480613372504,2.383773616500608,0.5306716220321778,0.4774165190378551,0.995290145716463,0.9552800070272436,0.4310626890426051,7.197395874935182,5.349759450090003,33.54647037496588,0.0593447602143482,30.4825597039434,2602.7335753817188,0.7684810639429928,0.8660177271288382,0.1989252551268623,43.65736040609137,0.0554027416320956,35.971145546136206,0.2026748971193415,512.343621399177,0.1317756227878541,29.910985936997243,0.1429455824057099,0.1971332807593513
734997,0.9417607509360058,0.4545197262921157,34.01735099553293,74.84240843195063,107.56393447619884,82.71033792700887,83.54639429682169,111.91514642799696,70.48364276673307,51665.87751759466,2677.6733642578124,189419451855.30847,1219.2774047851562,5453.79443359375,693.4924341314758,1358.8479513423008,1192.9789428710938,5443.470536231995,510.1279529822817,1600.0429618601463,189419451855.30847,713669.7249310227,2.212583301559304,2.7545826862493508,0.459704237543553,0.390797496828399,0.9388559259363144,0.3689080586102532,48177.5151479416,717.2326026443981,3291.312108559499,8604.370870952047,14.619957888720297,-554.9822387695312,8967153243.25394,4.074280084434882,408.3120536804199,1010.2689208984376,255.7750263428885,-114.09083389431753,-1491.25146484375,2501.5203857421875,171.11526527903706,348.1341697721117,-0.5705879034411035,8967153243.25394,0.0721124103828803,108180.68178421677,1.3605222836381945,2.149774207584223,1.6557481387307982,0.559454763872544,0.5115912368200678,0.9965381020645474,0.960652248788902,0.4398999801333051,6.937901119200935,5.0827787866386,18.792029809865102,0.070433044697201,18.294470558062585,39914.19026405437,0.6819581172340228,0.7857448817063889,0.5098880832024959,249.0015341344925,0.0636669736984128,20.923205997206708,0.0528599232307941,6796.931232091691,0.0918653191340716,17.782757378266385,0.0690232083758812,3.3964833891493056
421829,0.6048038772589654,0.4105640644069445,32.21539392976472,78.46618036651482,71.58910531638176,85.7962703152066,81.30190649671138,93.01075206662937,47.45665011936948,15842.946213390243,1368.4453002929688,34410274163.23299,452.4803466796875,1937.848388671875,262.0517659010019,939.414362726317,944.114013671875,1839.2981185913088,188.7575588956805,993.0444489354732,34410274163.23299,103637.93266506532,2.47038829657829,2.872549818998584,0.4243863299456553,0.3471161984875932,0.9319417761844444,0.3406369611515601,23702.93807343292,303.80608108108106,1634.9557432432432,4503.801226571904,34.93868868213631,-289.78187255859376,1125986449.6139348,3.962256801486221,176.69038200378418,564.5712890625,103.46299139613818,-123.80146554449284,-532.3198852539062,1096.8911743164062,72.68057049986787,179.63510150152646,0.24719561249336,1125986449.6139348,0.0748123157483042,16941.966820499456,1.318611627862616,2.0707128320606825,1.3333374267324911,0.5528168292113134,0.5037739528014662,0.9969763696477764,0.9615852271951288,0.456340177242566,6.686167287635497,4.899617419466297,14.076648874950216,0.0751149871545877,14.571293046350384,18689.1803940514,0.6814694100422821,0.781721345084674,0.530275287641407,82.46709991876523,0.0669919576919295,22.63656778813761,0.0352782713360463,3407.778987791597,0.0976608869086833,14.492329050403908,0.0567016594177851,2.3498312751611183
644186,0.9167852394272024,0.2816948975924507,16.515610930011352,58.62942875843543,63.69458375717672,70.09279563550022,71.84705978674423,104.66613587975816,53.75059488178234,6896.832007787391,1779.048779296875,19963398390.31776,640.4340972900391,2513.3486328125,345.8391744882296,1294.314574913629,1363.72998046875,2340.025634765625,263.0914986441276,1357.4468098067316,19963398390.31776,167411.62262062443,2.33312128922601,2.820422340299188,0.4458721210521693,0.3738435989102411,0.9356822315534064,0.3550839154197071,7266.571149183614,125.7351164797239,729.3968938740294,1295.2091563596086,39.93758036540159,-537.3501831054688,1325992997.0108151,4.258217192746315,283.43049240112305,382.77581787109375,159.39572991902926,-289.8579698096832,-957.8326416015624,1340.6084594726562,115.36933025010552,349.8454255322095,-0.1665327131889297,1325992997.0108151,0.059625481135101,38374.17910362149,1.6885864174913168,2.3446355623719604,1.9965116318487184,0.4988776470216187,0.4359786180633011,0.995227190159776,0.9515799205490107,0.4096948878062585,7.2713749927254785,5.169148177083036,20.71350814811871,0.0595132839607739,22.11922981983181,6789.218276614823,0.7482963720170782,0.8346160946308631,0.3455639087419898,72.58883720930233,0.0675244997295835,20.3071359653867,0.0992246630976555,1246.0214140668268,0.1150102837425536,21.971091365905863,0.1046610647528755,0.7425166814910535
202539,0.7634426960874133,0.646434051672795,53.20011002953402,82.2978150545545,111.75866856758807,104.1393297462587,102.59142264341595,120.57362895757927,62.82966580735241,64484.5054040335,2443.553076171875,346285614275.4115,1370.1195678710938,4887.73193359375,662.52309123567,1500.0125689014997,1603.267822265625,4876.761086463928,536.1019459753956,1681.885238448764,346285614275.4115,578700.2484493803,1.8134098292590388,2.5209746208070465,0.5036989706843812,0.4441958407428383,0.9490160212285648,0.4052457220421882,70875.62944383483,908.2755795223756,4015.343301351635,11297.349559293236,12.040693063088357,-472.6116882324219,10571025587.07755,3.954914400163677,336.8472442626953,833.5791015625,204.4055561370156,-137.8742152055676,-1376.1373291015625,2209.7164306640625,140.27552176038606,293.8581200405837,-0.1441898925540067,10571025587.07755,0.0767895445821511,67343.29549523491,1.134724437666276,1.9728776696795445,1.2458029534186073,0.6012008381193066,0.5627108791961063,0.9975073531825368,0.9668450732337944,0.4528027751285813,6.5574371290990285,4.910700483690657,14.057196818349052,0.074436463454615,14.922888701014893,56821.993677389895,0.6289792965334678,0.7327080640509332,0.8218383826612083,343.67575628461867,0.0732159685310223,17.291288283059593,0.0383443475987812,8981.059387176618,0.0733644786849589,14.208885714151345,0.0522557394788675,5.247721681125019
252748,0.6967578866223846,0.4801472133710807,31.242987771966668,65.06960136790505,70.66116330771806,77.93587107359485,93.60555539069249,99.8548947222919,45.337757932462544,18936.58085716396,995.7313842773438,20718344421.60137,467.9765090942383,1502.8187255859375,237.3446757045897,644.0805675273014,651.6972961425781,1442.4778366088867,187.39503688204172,700.1352598227487,20718344421.60137,75349.60458077735,2.343183485227313,2.8662826928370446,0.4667190934049409,0.4019463554376044,0.93632218419961,0.3659977306808238,25791.242164559146,405.655737704918,2682.4027742749054,4066.586618085458,28.39482096823897,-240.9414520263672,908453470.5900882,3.6724061788775177,151.10303592681885,380.7120971679688,88.07216559615736,-95.60510650545504,-735.1566162109375,1115.8687133789062,62.05502708993964,146.60735881718225,-0.5423100184622931,908453470.5900882,0.0928431023327261,12353.381269430623,1.0235106249763115,1.8705885504026205,1.0730928820990988,0.625486344926505,0.592251742031429,0.997910788566308,0.9699565328427268,0.4548792216694449,6.114384739135624,4.620721590046583,10.120508302577717,0.0900221469739642,10.872726208129514,17565.527072103196,0.5900966178330715,0.6986357464992776,0.9953438921705904,75.8328502415459,0.0732684543396578,22.05830334430208,0.0244877679458666,2809.314484455591,0.0664674794031985,10.220688320937716,0.0400528385975187,1.85106829584912
962664,0.5026951449233649,0.3287454704337595,30.78344644054477,93.63915006928582,93.40770846134704,102.07840124139877,74.24957912338628,109.26115503691145,47.07194611458034,25552.89543461208,2030.1591552734376,91885089609.2124,350.9837646484375,3357.12451171875,326.09099737513066,1629.7911891786991,1754.8443603515625,3385.9712657928467,182.1585080802294,1690.775994894752,91885089609.2124,202504.1445878209,1.6333299772354848,2.3914692281363203,0.5449646356452467,0.497775954745116,0.9544846319557748,0.4385462105993382,18106.355504788684,268.716866359447,1991.57069124424,2595.4659946487463,33.27172459076397,-366.3086059570312,1862876380.0952497,3.8293934088616712,214.0852289199829,776.4454956054688,135.53720004634084,-162.70234775839734,-838.2581787109375,1614.7036743164062,89.43449218502188,240.74405410323928,0.1365668059329752,1862876380.0952497,0.0872192158961585,31485.64561996893,1.079589969395605,1.8864179939380736,1.1169591287152365,0.6092537116197003,0.5742534831290065,0.997728930050618,0.968367031362399,0.4699246225030077,6.220642832517116,4.684561351012658,10.968263729023166,0.0837850816528542,13.385220020927136,16246.092715086128,0.6583429071970718,0.755742546296961,0.7813598617998697,178.96030871003308,0.0657700509775939,19.948619101895893,0.084655590815755,2321.107460643395,0.0722141578197808,12.450767158974845,0.0819928524434311,2.357132140704046
655795,0.6617088580712605,0.5265590359210796,21.16627405629867,40.197342771402106,34.539832078341085,44.82186966202994,41.23105625617661,47.41307836451879,26.598937782763524,5684.75857383473,1788.7891967773437,14940495540.707829,537.2447204589844,2655.763427734375,315.46921829747816,1226.243234470695,1183.5181274414062,2529.9218521118164,224.5087551461504,1287.1447381412854,14940495540.707829,153069.1068396468,2.7174766073118835,2.974841660542296,0.3998133400315286,0.317155260653528,0.9256650699673444,0.3142649734114775,6552.191757898884,111.98487903225806,514.5423387096774,1378.8112663561765,40.919289382540775,-432.6070861816406,570386188.842219,4.123182045615075,223.98297119140625,489.3737182617188,139.95850069000676,-176.05133499812857,-799.69677734375,1289.0704956054688,93.76129239958853,251.495017281171,-0.6097411988838132,570386188.842219,0.070405995628073,32255.6711626332,1.6986470443928472,2.392131463735764,2.359158567356729,0.5055334494819099,0.4453699351420758,0.9948790544343084,0.9515480874419932,0.4131531245868098,7.194149972617415,5.091590147661019,20.48292148918373,0.0684910767014787,20.474125223665165,5467.434574155114,0.7306321846951909,0.8264411348243683,0.3515513338309526,45.741656365883806,0.0565409843830455,26.90991487911796,0.0897094699489909,968.6746506986028,0.1074156853735421,19.968716813434565,0.0983675412786928,0.5910355979724258
950131,0.6996376947776184,0.3432329969338666,21.431372415294906,62.43972055933845,64.00781202322104,71.61005515987263,52.20153254455275,72.24956747275377,43.68518215469423,14815.868762591992,278.9367279052734,506857653.85344416,105.2974910736084,536.4959716796875,66.47974250450713,151.39088979273131,123.96354293823242,529.1414704322815,45.871049904193065,172.52863397917596,506857653.85344416,6846.928030485558,2.420194022325675,2.872616769065777,0.4636179871682232,0.3987399247227511,0.934653830653433,0.3625791735638944,11179.16145820819,193.51222285389423,1049.8140989198407,1905.7202255109232,27.08592201197884,-47.39027290344238,15146273.555478042,4.245285331978,39.41177201271057,77.68750762939453,23.45845170093627,-5.5002820935132695,-119.31951904296876,197.00702667236328,16.475187571449542,29.8243561867924,-0.5409565250754546,15146273.555478042,0.0621470977150541,859.2391188484394,1.732490088674175,2.3890943526634483,2.3724714010416346,0.5071564225657947,0.4473115328467294,0.9946096696418644,0.9507256236618272,0.4040341138552955,7.274022570251968,5.19069447642496,22.78061180429673,0.0607389743349047,23.061595171804804,10791.029414700162,0.752949866255627,0.8354971901483529,0.3645443684319401,107.27622014537904,0.0556989720380991,25.04036796571807,0.113107822410148,1908.3899459713411,0.1120736402379223,22.71824555752498,0.1163886350561288,0.9557608566675506
493519,0.7238265166912797,0.5598166297095362,39.11587372810831,69.87265410176148,63.8200595424354,74.02702209328699,67.4166151627327,81.32650244538985,50.57567983045267,31359.87233512511,1084.8093994140625,13956484326.423277,387.449462890625,1605.3072509765625,252.23631701501765,556.1490618209899,449.4039916992188,1494.5865173339844,172.08498399198135,639.9103120567371,13956484326.423277,100183.4285121834,2.445203133847089,2.9291307364090846,0.4639286442385393,0.3986553506321875,0.9340675151876184,0.3543927962792849,22320.1165761412,394.44827586206895,2688.757598978289,3841.313646099228,32.610089153776,-214.7069885253906,641842504.1396267,3.9638836801750688,132.28649616241455,289.0190124511719,91.49765954460352,-58.74804864312204,-620.9059448242188,909.9249572753906,56.91721518902165,137.22882017716717,-1.354229848088283,641842504.1396267,0.0807408903037477,15380.41586784265,1.174412957325331,2.0543906761247803,1.7707748814856654,0.6144841957075275,0.5783242845783211,0.99692300093302,0.9660995950603825,0.4298328338796379,6.635057267470976,5.077181872092333,22.924674036979656,0.077379444398965,20.53980481811428,16057.475560640616,0.6220108321894736,0.7490424958077452,0.5945016845953522,134.3062248995984,0.067422803664457,25.047245205722486,0.0584455593697737,2540.5808467564475,0.0745409983498062,19.12255288430292,0.0624991895515951,1.4330674241035342
819622,0.5944336562375283,0.4436476352431668,44.22814787510212,99.69206271292376,93.81364506296512,107.16809226630843,99.36800289831731,113.99561395071304,59.26031733630423,12376.02230392573,481.4402404785157,1020386075.4262444,309.85438537597656,727.5352783203125,144.8544323121687,275.9272283539176,280.6821594238281,717.2990894317627,122.0862466802402,319.69068011461934,1020386075.4262444,26066.295605072875,2.682049304519704,3.0214842009345544,0.4320595940183691,0.3595098146552263,0.9278715789820132,0.3328642883444087,7366.249205717791,157.40670859538784,1186.7226714585206,1480.9589342948718,46.87587346056002,-123.3370475769043,53547537.03916191,4.357113412103266,86.47202956676483,160.5691680908203,47.01191425795088,-45.79384860395788,-196.3570556640625,356.9262237548828,34.668835655857734,73.23479391641762,-0.0279640669733438,53547537.03916191,0.0555031479854947,3266.258470017944,1.4694815500916076,2.223185652415049,1.8115634309365216,0.5426228528843039,0.4894190110643384,0.9960693724048136,0.957668189541222,0.4194181791330711,7.232453048084095,5.342864052474074,27.21960099007665,0.0555564056610447,26.047809461277662,6343.567266952809,0.7483735620420481,0.8435804980276134,0.2990221976811253,116.34333525678016,0.0671340653530179,18.875516142469134,0.1735777243589743,1127.9164663461538,0.1129724024785811,26.300279806665024,0.1369765512005415,0.7040122939906335
318438,0.8150763647123476,0.5561432190990496,24.20887310750105,43.5299258826159,51.86520991955976,58.82176467941097,49.03060268852505,67.80117993073571,35.4802137446005,9166.557856673466,761.4041625976563,6241183934.7020645,229.6797637939453,1232.408447265625,130.75532390588515,567.460312125688,579.8924560546875,1183.5161781311035,94.33425064089838,589.8402106891587,6241183934.7020645,25900.26830804783,2.5500431103511043,2.920461640570127,0.4210827595890312,0.3440273299438539,0.9301173573275958,0.3374059937688691,12362.593334908974,224.40833333333333,1272.6270833333333,2287.981883048108,38.31203396966687,-181.1744079589844,228165624.36747187,4.034252335898039,98.61602401733398,214.41116333007807,59.33331642844848,-83.51508575073984,-391.28131103515625,605.6924743652344,40.63181852271157,112.77841637740308,-0.2988389534734899,228165624.36747187,0.0726252276588478,5744.201652641471,1.3408021035765207,2.109786599394324,1.4629833809382549,0.5540233356154672,0.5057394438744574,0.996787264411946,0.9610559771946188,0.4538899938979351,6.792913609556625,4.9657797789493445,15.469998113879171,0.0712005731855597,16.781661402906355,9642.643066980045,0.683200644883995,0.7823821754921594,0.5426033933976343,55.13877551020408,0.0562640566430653,27.8549468971262,0.054629578014382,1596.8435810245833,0.0890151948840282,16.090814228786016,0.0694873846939204,1.0312840625980404
